1244229694909636608,"Did anybody noticed very few and constant number of coronavirus cases are registered in China.

Whereas in other countries cases are being gradually increasing daily

Don't you think china has found the  vaccine for coronavirus
#ChinaLiedPeopleDie 
#coronaviruschina 
@TheSkandar",ChinaLiedPeopleDie coronaviruschina,,en,Sun Mar 29 11:47:30 +0000 2020,3198326358,YESHU GARG,,,,"Vododara, India"
1244229817270243329,"As soon as the CCP gets done incinerating the bodies of the hundreds of thousands who have actually died from their bioweapon known as the #WuFlu, so as to cover up their crimes against humanity. https://t.co/oA4K1RigOR",WuFlu,https://twitter.com/BaseMetals/status/1244209412996321280,en,Sun Mar 29 11:47:59 +0000 2020,4104950054,🇺🇸 Cory Groshek 🇺🇸🐸,,,,"Wisconsin, USA"
1244229875709276161,"@businessinsider Should have known the nature of the China CCP gov earlier. But still not too late. Maybe they should #BoycottHuawei? 

#ChinaLiedPeopleDied",BoycottHuawei ChinaLiedPeopleDied,,en,Sun Mar 29 11:48:13 +0000 2020,1157088426153263104,"Jack, single dog",,,,Hong Kong
1244229887772278786,"Warmly congratulating over 100K people infected by #ChinaCoronavirus in USA. I love China and against #USA.

Félicitons chaleureusement plus de 100K personnes infectées par #coronaviruschinois aux #ÉtatsUnis. J'aime la Chine et contre les É-U.

#ChineseVirus #ChinaLiesPeopleDie https://t.co/YU4FDds2pq",ChinaCoronavirus USA coronaviruschinois ÉtatsUnis ChineseVirus ChinaLiesPeopleDie,,fr,Sun Mar 29 11:48:16 +0000 2020,1223417630696071169,la nuntium,,,,EN | FR
1244230111286587393,"China shud have informed earlier about corona virus to the world community..
#ChinaLiedPeopleDie",ChinaLiedPeopleDie,,en,Sun Mar 29 11:49:09 +0000 2020,1222073602092126209,Rahul Yadav,77.095086,28.6384895,"New Delhi, India, India",India
1244230156862066688,"RT @jenniferatntd: 4...""No, we don't want to make money from Americans. Let them help and rely on themselves.""
#CCPVirus #COVID2019 #Corona…",CCPVirus COVID2019,,en,Sun Mar 29 11:49:20 +0000 2020,129500505,TheIrony(are we there yet?),,,,prison planet 
1244230210200821762,Coronavirus Cure - Hydroxycholoquine Plaquenil and Azithromycin Zpak coronavirus treatment #Hydroxychloroquine #HydroxychloroquineAndAzythromyacin #LauraIngraham #CCPVirus #WartimePresident #Trump2020 #SocialDistanacing #remdesivir #InThisTogether #WhateverItTakes  #RightToTry https://t.co/0NdbKdUApX,Hydroxychloroquine HydroxychloroquineAndAzythromyacin LauraIngraham CCPVirus WartimePresident Trump2020 SocialDistanacing remdesivir InThisTogether WhateverItTakes RightToTry,,und,Sun Mar 29 11:49:33 +0000 2020,1188583295581224960,Blue-Collar Patriot,,,,"La Puente, CA"
1244083968837812225,@bylenasun @valeriestrauss But not in China #ChinaLiedPeopleDied,ChinaLiedPeopleDied,,en,Sun Mar 29 02:08:26 +0000 2020,136669381,Vivek Agarwal,,,,India
1244084010617393153,"RT @blahblahbleh14: @SenPaterson China is EVIL
This is the absolute truth that the world shd wake up to.
#BoycottChina before it is too lat…",BoycottChina,,en,Sun Mar 29 02:08:36 +0000 2020,1123597901853229057,"snowflake melter, lmao",,,,where liberals are not
1244084048659722240,RT @BholanathDutta: It is time for the world to #BoycottChina #ChineseVirus Let the whole world unit and collectively isolate #China https:…,BoycottChina ChineseVirus China,,en,Sun Mar 29 02:08:45 +0000 2020,1123597901853229057,"snowflake melter, lmao",,,,where liberals are not
1244084232407805954,"So unfortunate to see a multilateral, supposed to be neutral global organisation like @WHO cannot rise above to comment on swift response from Chinese neighbours who could be worst impacted.  #ChineseVirus19 #ChineseVirus #ChinaLiedPeopleDie https://t.co/t7gJ7Dmqi0",ChineseVirus19 ChineseVirus ChinaLiedPeopleDie,https://twitter.com/ianbremmer/status/1244010778753187842,en,Sun Mar 29 02:09:29 +0000 2020,128781574,Jaimin,,,,Vadodara - Ahmedabad
1244084232663662594,"RT @TMokuko: #HKPolice did not wear mask during #COVID19 testing. Before #CCPVirus, they refused to take off the mask. #CCPLiedPeopleDied @…",HKPolice COVID19 CCPVirus CCPLiedPeopleDied,,en,Sun Mar 29 02:09:29 +0000 2020,73843220,Terry Tai,,,,Hong Kong
1244084405330731008,@emm_downunder #ChinaLiedPeopleDied #ChinaVirus,ChinaLiedPeopleDied ChinaVirus,,und,Sun Mar 29 02:10:10 +0000 2020,162046604,Oliver Humperdink,,,,💀Vist me in Hell.
1244084736127053824,"@DrMarthaGulati #COVID19 (correctly known as #CCPVirus) is many things.

""horrific"" is not one of them. The virus changed little. People's overreactions have changed much.

There will be many regrets left behind by the virus, almost all the result of our own folly.

https://t.co/vxNX8Svyxw",COVID19 CCPVirus,https://www.avoiceofliberty.us/2020/03/destroying-society-is-no-way-to-save.html,en,Sun Mar 29 02:11:29 +0000 2020,2894982337,Peter Nayland Kust,,,,"Cypress, Texas"
1244084744591233024,"RT @SigBeretta: * * #WuFlu 3 Whys North Italy * *
WHY ?
310,000 Chinese inhabit Northern Italy. 
WHY ?
It is abt fashion. China wants acces…",WuFlu,,en,Sun Mar 29 02:11:31 +0000 2020,702545696763879425,Fran Brooklyn 🇺🇸🇮🇹,,,,"New York, USA"
1244084874287308800,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 02:12:02 +0000 2020,826179485988962314,Kevin,,,,"Missouri, USA"
1244085071692189697,@SolomonYue #China_is_terrorist  #ChinaLiedPeopleDied #ChineseVirus  #BoycottChina,China_is_terrorist ChinaLiedPeopleDied ChineseVirus BoycottChina,,und,Sun Mar 29 02:12:49 +0000 2020,1181559354555658242,TearGassedLittleBird 🐦🦜shellshocked,,,,雲深不知處 靜室
1244089588982808576,"@k_ovfefe2 #ChinaVirus #ChinaCoronaVirus 

#WuhanVirus #WuhanCoronavirus 

#ChineseCommunistPartyVirus https://t.co/WAUqsYg5kG",ChinaVirus ChinaCoronaVirus WuhanVirus WuhanCoronavirus ChineseCommunistPartyVirus,,und,Sun Mar 29 02:30:46 +0000 2020,1200200286934953986,Captain ‘Merica!!! 1791,,,,Behind lines in Commiefornia
1244089890993627136,"कोरोना हे जैविक युद्ध आहे का ?

https://t.co/n9wKLoNf6r

@PMOIndia @narendramodi @AmitShah @DrSJaishankar @MOS_MEA 

#coronavirusindia #CoronavirusOutbreak #CoronaUpdate #BioWeapon #CoronaInMaharashtra #CoronaCrisis #ChinaLiedAndPeopleDied #COVID2019india #COVID #Covid_19",coronavirusindia CoronavirusOutbreak CoronaUpdate BioWeapon CoronaInMaharashtra CoronaCrisis ChinaLiedAndPeopleDied COVID2019india COVID Covid_19,https://youtu.be/j-OAcYk25NE,mr,Sun Mar 29 02:31:58 +0000 2020,1158086677757227008,Mustafa Shaikh,,,,"Navi Mumbai, India"
1244089907624239106,"RT @my3monkees: #ChinaLiedPeopleDied 

""Around 10 days ago, basically every other day or two, there were people jumping off buildings.”

Si…",ChinaLiedPeopleDied,,en,Sun Mar 29 02:32:02 +0000 2020,127123509,Cleidy Ribeiro #WWG1WGA,,,,"Florianópolis, SC, Brasil"
1244090196796116993,"Beginilah negeri+62 rakyat dituntut untuk tinggal dirumah aja. Lockdown. #VirusChina
Disisi lain si aseng keluar masuk RI.. *Dagelan* https://t.co/x0WrhiTIuU",VirusChina,https://twitter.com/karstones/status/1243899655739465731,in,Sun Mar 29 02:33:11 +0000 2020,2286643380,DAMARA.,,,,Indonesia🇮🇩
1244090935174144005,"RT @TrumpsGAGirl: FK China! Anyone that condones this is beyond SICK! 🤬🤬🤬
#ChinaLiedPeopleDied 
Chinese markets are still selling bats Cats…",ChinaLiedPeopleDied,,en,Sun Mar 29 02:36:07 +0000 2020,1041010968740995072,MinistryOfTruth 1984,,,,"Illinois, USA"
1244090973430231042,#WHO #StayAtHomeAndStaySafe #Wuhan #CCPVirus https://t.co/nVGp1bloc1,WHO StayAtHomeAndStaySafe Wuhan CCPVirus,https://twitter.com/hoccgoomusic/status/1243936005897351168,und,Sun Mar 29 02:36:16 +0000 2020,1169230793543012352,Bryan Lin,,,,Hong Kong
1244095864081178630,#ChineseVirus #ChinaVirus #ChinaCoronaVirus #ChineseVirus19 #ChinaLiedPeopleDied #ChinaLiedAndPeopleDied https://t.co/o9PK4EUVFw,ChineseVirus ChinaVirus ChinaCoronaVirus ChineseVirus19 ChinaLiedPeopleDied ChinaLiedAndPeopleDied,https://twitter.com/ShivAroor/status/1243998307669569536,und,Sun Mar 29 02:55:42 +0000 2020,2498278784,Sarthak Agasti,,,,Mumbai
1244095872150855680,"医薬品や医療関係製品、衛生製品はサプライチェーンを再考し、できれば日本国内に戻すべき。

#ChineseQuality
#CCPVirus 
#一帯一路肺炎
#CCPLiedPeopleDied https://t.co/YaRESnoLjs",ChineseQuality CCPVirus 一帯一路肺炎 CCPLiedPeopleDied,https://twitter.com/MacaesBruno/status/1243987243812913152,ja,Sun Mar 29 02:55:44 +0000 2020,3140887434,T.REX/雨に濡れても,,,,Earth Japan/日本   武蔵国　都筑郡
1244096123297509376,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 02:56:44 +0000 2020,135964136,jean paul cardenas,,,,Venezuela
1244096274623684613,"@GordonGChang @WHO is so corrupted. #ChinaLiedPeopleDied and WHO is definitely a part of it.  
#ChinaMustPay, so does WHO.
https://t.co/IxnvTQanpn

P.S. Pls support RTHK by follwing @thepulse_rthk, as the media @rthk_enews r now oppressed by HK Gov. We need the voice from HK!",ChinaLiedPeopleDied ChinaMustPay,https://twitter.com/benktallmadge/status/1243037308648968193?s=21,en,Sun Mar 29 02:57:20 +0000 2020,3386428383,deinhk😷,,,,Hong Kong
1244096429963894785,"""#China celebrates (allegedly) beating *their* #coronavirus by re-opening the wet markets."" 

#CancelChina #ChinaLiedThousandsDied #WuhanVirusMadeInChina 

🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬",China coronavirus CancelChina ChinaLiedThousandsDied WuhanVirusMadeInChina,,en,Sun Mar 29 02:57:57 +0000 2020,1170277065074991104,Kennedy O'Brien,,,,Australia
1244096497550938112,#Chinavirus #ChinaLiedPeopleDied #ChinaCoronaVirus https://t.co/G60H1ronn4,Chinavirus ChinaLiedPeopleDied ChinaCoronaVirus,https://twitter.com/MacaesBruno/status/1243987243812913152,und,Sun Mar 29 02:58:13 +0000 2020,1130353424892026880,Bhasad 2.0,,,,Winterfell
1244096581277630464,"RT @my3monkees: #ChinaLiedPeopleDied 

""Around 10 days ago, basically every other day or two, there were people jumping off buildings.”

Si…",ChinaLiedPeopleDied,,en,Sun Mar 29 02:58:33 +0000 2020,244351421,⚔️DAVE LEONE⚔️⭐️⭐️⭐️🔥,,,,IFBP
1244263170329452545,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 14:00:31 +0000 2020,22536520,ChucklehutCynic ⭐⭐⭐,,,,A secure undisclosed location
1244263325086580737,"Ok... There is good news
#Ozone #Ozonelayer #COVID2019india 
#ChinaLiedPeopleDie #CoronaLockdown https://t.co/Rcw4SrHE7T",Ozone Ozonelayer COVID2019india ChinaLiedPeopleDie CoronaLockdown,https://www.independent.co.uk/environment/ozone-layer-healing-coronavirus-climate-sun-uv-rays-a9429341.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1585272072,en,Sun Mar 29 14:01:08 +0000 2020,1488113096,RaZeN,,,,"Jaipur, India"
1244263329373261824,"#ChinaLiedPeopleDied #MakeChinaPay , stop supporting Chinese products. https://t.co/e6fn1LFiW2",ChinaLiedPeopleDied MakeChinaPay,https://twitter.com/kittenmule888/status/1244222165777559554,en,Sun Mar 29 14:01:09 +0000 2020,90893731,Sufi Man,,,,"Texas, Queensland"
1244263505705832448,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 14:01:51 +0000 2020,19880131,Deplorably❌Deplorable,,,,Nicklechick Arkansas
1244263996334600195,"RT @Aditi_g12: #ChinaLiedPeopleDie #ChineseBioterrorism #ChineseVirus #WuhanVirus for those who are looking to find a cure for CoronaVirus,…",ChinaLiedPeopleDie ChineseBioterrorism ChineseVirus WuhanVirus,,en,Sun Mar 29 14:03:48 +0000 2020,1056957839896244224,Adv.Yogesa 🇮🇳,,,,India
1244264051112153088,"@WHO Will WHO reconsider Taiwan's membership? 
#WuhanVirus #CCPVirus",WuhanVirus CCPVirus,,en,Sun Mar 29 14:04:01 +0000 2020,1194268416447672321,KJ Chung,,,,Hong Kong
1244264176320724992,"""Just a few weeks ago, more than 80% of cases were travellers or close contacts — now it is 60% community-spread"" More proof Tam border philosophy was so wrong. #COVIDー19 #CoronaUpdate #ChinaLiedPeopleDied #PPE  https://t.co/a8eu2xOUJj",COVIDー19 CoronaUpdate ChinaLiedPeopleDied PPE,https://bit.ly/2UJEPob,en,Sun Mar 29 14:04:31 +0000 2020,40761217,Rod Albon,,,,"Ontario, Canada"
1244264525060124672,RT @kakar_harsha: China is avoiding taking any responsibility for anything to do with the #ChinaCoronaVirus . It is projecting that all oth…,ChinaCoronaVirus,,en,Sun Mar 29 14:05:54 +0000 2020,2589806670,Rohan Pramod Manoor,,,,"Bengaluru, India"
1244269071002025989,@ChinaInFocusNTD #ChinaVirus #ChinaLiedPeopleDie #ChinaVirus19 #chinaVirusMadeInChina #CoronaUpdate https://t.co/cPu3IbXgLy,ChinaVirus ChinaLiedPeopleDie ChinaVirus19 chinaVirusMadeInChina CoronaUpdate,,und,Sun Mar 29 14:23:58 +0000 2020,33860921,Abhilash Pillai,,,,"Mumbai, India"
1244269113431605248,#WuhanVirus #WuhanCoronavirus #WuHanPneumonia #WuhanCoronavirusOutbreak #antitotalitarianism #antiCCP #boycottchina #AntiChinazi #antistateterriorists #communistvirus https://t.co/yjRCEPKuCn,WuhanVirus WuhanCoronavirus WuHanPneumonia WuhanCoronavirusOutbreak antitotalitarianism antiCCP boycottchina AntiChinazi antistateterriorists communistvirus,https://twitter.com/IndranilKhan/status/1243431151777148929,und,Sun Mar 29 14:24:08 +0000 2020,53701168,Ming Ho Lee,,,,"paris, France"
1244269121732313088,RT @Gingrich_of_PA: #ChinaLiedPeopleDied #ChinaVirus,ChinaLiedPeopleDied ChinaVirus,,und,Sun Mar 29 14:24:10 +0000 2020,704240354,🇺🇸 McLiberTea 🇺🇸,,,,🇺🇸AMERICA THE BEAUTIFUL 🇺🇸
1244269423982047233,#ChinaLiedAndPeopleDied https://t.co/fBjl2fwzgy,ChinaLiedAndPeopleDied,https://twitter.com/Chellaney/status/1243863153445720071,und,Sun Mar 29 14:25:22 +0000 2020,4648852812,Santanu Bhattacharya,,,,"Kolkata, India"
1244269426305667074,@WHO must be renamed right now as the 'Worst Health Organization' funded by the Chinese Communist Party! #BoycottWHO #BoycottChina https://t.co/TA5q50zglx https://t.co/8D9qGcpgI8,BoycottWHO BoycottChina,https://twitter.com/benedictrogers/status/1243949927299977216,en,Sun Mar 29 14:25:23 +0000 2020,237133345,Win Darwin,,,,"Magalang, Pampanga, PH"
1244269440541372418,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 14:25:26 +0000 2020,711234670533283840,🇺🇸In Indy⭐⭐⭐ (Parler: Itsmeinindy2),,,,United States
1244269444882239490,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 14:25:27 +0000 2020,875400893075783681,El_Kutto,,,,Here
1244269599324901376,"@realDonaldTrump @narendramodi
When this crisis ends, we must:
#RecogniseTaiwan
#FreeTibet
#FreeHongKong
#FreeUyghurs
#BringManufacturingBackHome
Also mst bring down China's supremacy frm @WHO &amp; @UN
#ChineseVirus19 #MadeInChinaVirus #ChineseBioterrorism #COVIDー19 #BoycottChina https://t.co/2wQo3TkRjb",RecogniseTaiwan FreeTibet FreeHongKong FreeUyghurs BringManufacturingBackHome ChineseVirus19 MadeInChinaVirus ChineseBioterrorism COVIDー19 BoycottChina,,en,Sun Mar 29 14:26:04 +0000 2020,4176143539,Bl@¢k P€∆®£,,,,India
1244269738169176066,"#Japan Deputy Prime Minister Taro Aso: The WHO is clearly the Chinese Health Organization (CHO). Taiwan is the best country for epidemic prevention. When Taiwan is the country, the Communist Party will say it´s a ""region""#台湾 #武汉肺炎 #CCPVirus
#WuhanVirus https://t.co/uhlfOdQD6A",Japan 台湾 武汉肺炎 CCPVirus WuhanVirus,https://twitter.com/Alston_Kwan/status/1243482780429725696,en,Sun Mar 29 14:26:37 +0000 2020,15432028,Vincent Harris,,,,Belgium
1244270069552566274,"RT @ImmenseVishal: To be continued 👇

It’s getting more interesting as China is getting expose 

#expose #ChinaVirus #ChinaCoronaVirus http…",expose ChinaVirus ChinaCoronaVirus,,en,Sun Mar 29 14:27:56 +0000 2020,1204785508062126081,kavadh01,,,,"Takshashila, Akhand Bharat"
1244274633269891074,Chinese are the worst.!! @realDonaldTrump #ChinaLiedPeopleDie #chinesevirus https://t.co/zE0fKbcKCQ,ChinaLiedPeopleDie chinesevirus,https://twitter.com/jenniferatntd/status/1244100383007477761,en,Sun Mar 29 14:46:04 +0000 2020,113354470,Kashmiri Migrant 🙂,77.095086,28.6384895,"New Delhi, India, India","Dubai, United Arab Emirates"
1244274691486781446,"@DrTedros #ChinaLiedAndPeopleDied 
#ChineseVirusCorona 
#ChinaLiedPeopleDie",ChinaLiedAndPeopleDied ChineseVirusCorona ChinaLiedPeopleDie,,und,Sun Mar 29 14:46:18 +0000 2020,724213605059547136,Gagan Bharti,,,,"भिलाई, भारत"
1244274956063723521,@eAsiaMediaHub @ShareAmerica Global leaders should #StandwithUyghurs and take strong action against #China. #China_is_terrorist,StandwithUyghurs China China_is_terrorist,,en,Sun Mar 29 14:47:21 +0000 2020,1223938753200295936,Noah Newman,,,,United Kingdom
1244274972849328128,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 14:47:25 +0000 2020,75294733,angarai sethuraman,,,,New Delhi
1244275077740244992,@Aryprasetyo85 https://t.co/zeDx2NqWP0 Indonesia 🇮🇩 dg jumlah penduduk ke 4. Angka kematian nya sdh lebih tinggi drpd India 🇮🇳. China memang Dari awal merahasiakan jumlah korban jiwa covid19. #ChinaLiedPeopleDied,ChinaLiedPeopleDied,https://youtu.be/QcE4JZg2GqM,in,Sun Mar 29 14:47:50 +0000 2020,251283319,moamera,,,,earth 🌍 
1244275111496220672,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 14:47:58 +0000 2020,72546927,🇺🇸 Animalover-#WeAreQ⭐️⭐️⭐️,,,,"Texas, USA"
1244275115342381056,"Estudo de 1918 mostra consequência de uma pandemia, se pensarmos bem, veremos a coragem que a #China teve ao criar e lançar esse vírus contra a humanidade somente para obter vantagens financeiras.
Hora de como dizem, cancelarmos a China #BoycottChina products. https://t.co/Kxvx9znOYD",China BoycottChina,https://twitter.com/Birdyword/status/1244271550431289350,pt,Sun Mar 29 14:47:59 +0000 2020,925280107643752448,Para Bellum,,,,"Solar System, for while!"
1244275157583028225,"RT @jenniferatntd: 4...""No, we don't want to make money from Americans. Let them help and rely on themselves.""
#CCPVirus #COVID2019 #Corona…",CCPVirus COVID2019,,en,Sun Mar 29 14:48:09 +0000 2020,882424085224890368,⭐⭐⭐Onomatopoeia⭐⭐⭐,,,,"Nevada, USA"
1244275212964646912,"@DrTedros @MercedesAMGF1 @WHO #ChinaLiedPeopleDie 
#ChineseVirusCorona",ChinaLiedPeopleDie ChineseVirusCorona,,und,Sun Mar 29 14:48:22 +0000 2020,724213605059547136,Gagan Bharti,,,,"भिलाई, भारत"
1244275267838676992,"This is a bio weapon spread by china to collapse the economy of all countries and be the king.
Watch the video
#ChinaMustPay
#ChinaLiedPeopleDie 
#China 
#ChineseBioterrorism 
#BoycottChina 
#21daysLockdownSA 
#UnitedAgainstCorona 
#UsaVirus https://t.co/cHCLDFSWPT",ChinaMustPay ChinaLiedPeopleDie China ChineseBioterrorism BoycottChina 21daysLockdownSA UnitedAgainstCorona UsaVirus,,en,Sun Mar 29 14:48:36 +0000 2020,1343577679,javed shaikh,,,,kalina
1244275371257630720,"RT @sakshambahati: #ChinaVirus #WuhanVirus #Covid19 #BoycottChina 
Its high time to #boycott China &amp; its products. It's because of them, th…",ChinaVirus WuhanVirus Covid19 BoycottChina boycott,,en,Sun Mar 29 14:49:00 +0000 2020,136723584,🇮🇳 Shailendra Sonkar 🇮🇳,,,,New Delhi
1244275681284034560,@ClareGardens @File411 The WHO and China were telling lies about coronavirus at that time. Check the dates. #ChinaLiedPeopleDied https://t.co/TsU2npsvSX https://t.co/OMSJBLtAOq,ChinaLiedPeopleDied,https://twitter.com/who/status/1217043229427761152?s=21 https://twitter.com/WHO/status/1217043229427761152,en,Sun Mar 29 14:50:14 +0000 2020,878139303611826176,Trumpshaker 🇺🇸,,,,United States
1244275857616666624,"@patcondell Sign and rt this petition!!
On 1-23-20, #WHO director, Tedros Adhanom Ghebreyesus fails to declare #Chinavirus outbreak as a global health emergency. #ccpvirus #WHOliedpeopledied 

Call for the resignation of Tedros Adhanom Ghebreyesus. 

https://t.co/6PjAY1DJCE",WHO Chinavirus ccpvirus WHOliedpeopledied,http://chng.it/F86v86KWtN,en,Sun Mar 29 14:50:56 +0000 2020,36858096,Maria McGowan,,,,United States
1244275987661172737,"@kamaalrkhan One thing is for sure! If we conquer #CoronavirusPandemic around the World, #China is going to be in great danger.

Cuz #ChinaLiedPeopleDied. 
Imagine: Poor people are dying/killing themselves just by lockdowns that #Corona has caused. Forget about the #Virus impacting directly.",CoronavirusPandemic China ChinaLiedPeopleDied Corona Virus,,en,Sun Mar 29 14:51:27 +0000 2020,1159418147298041858,Bollywood Dhamaka 2020,,,,"Mumbai, India"
1244206324520382464,#ChinaLiedPeopleDie https://t.co/omaDzyxbk2,ChinaLiedPeopleDie,https://healthinkitchenhealth.blogspot.com/2020/03/covid-19.html,und,Sun Mar 29 10:14:38 +0000 2020,1178272601925308416,Health Mask,,,,India
1244206472034045952,"RT @chanwa10: @OzraeliAvi @Vincent_lkm Turkey,Czech, Spain, Ukraine,Philippines all received faulty test kits.
#ChinaLiedPeopleDied 
#China…",,,en,Sun Mar 29 10:15:13 +0000 2020,3320762414,Name Can Not Be Blank,,,,"Auckland, New Zealand"
1244206572001091584,"RT @quelineruby64: Absolutely correct! 

""STOP RELYING ON CHINA!
They're the problem, not the solution.""

#ChinaLiedThousandsDied #WuhanVir…",ChinaLiedThousandsDied,,en,Sun Mar 29 10:15:37 +0000 2020,1172400317104709632,Dorothy Wilson,,,,Australia
1244206769800429568,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 10:16:24 +0000 2020,2333140674,Om Namah Shivay,,,,Delhi
1244206777706700800,"RT @JOGENDRASINGH15: #BoycottChina do not buy any Chinese products, china needs to be in isolation from world
India needs to promote manufa…",BoycottChina,,en,Sun Mar 29 10:16:26 +0000 2020,2746064391,Sad Stewie Griffin,,,,Next to Glenn Quagmire's house
1244206987530862592,#ChinaLiedPeopleDied https://t.co/KxmxbM5iH0,ChinaLiedPeopleDied,https://twitter.com/Findings2020/status/1244185782278971392,und,Sun Mar 29 10:17:16 +0000 2020,914254440,Squawky Digital,,,,Ireland
1244207180661866497,You know things are bad when even @realDonaldTrump calls china liars over the coronavirus death tally #ChinaLiedThousandsDied #ChinaLiedPeopleDied,ChinaLiedThousandsDied ChinaLiedPeopleDied,,en,Sun Mar 29 10:18:02 +0000 2020,802264526020378626,RAPTORS ARE WORLD CHAMPIONS!!!!,,,,"Ottawa, Ontario"
1244207335607685122,"#stayhome #pmcarefund #pmrelieffund #donation #fightagainstcoronavirus✌️ #coronaindia #corona #fightagainstcorona @ Jaipur, Rajasthan https://t.co/qbsPhF1pN5",stayhome pmcarefund pmrelieffund donation fightagainstcoronavirus coronaindia corona fightagainstcorona,https://www.instagram.com/p/B-UF2U-jO4l/?igshid=1f3eq62u0q3c,hi,Sun Mar 29 10:18:39 +0000 2020,929228423695712256,RK A2Z SERVICES,75.8167,26.9167,,"Jaipur, India"
1244207356608643073,"RT @hkerdede: @OANN #ChinaLiedPeopleDied and @WHO is definitely a part of it.  
#ChinaMustPay, so does WHO.
https://t.co/IxnvTQanpn",ChinaLiedPeopleDied ChinaMustPay,https://twitter.com/benktallmadge/status/1243037308648968193?s=21,en,Sun Mar 29 10:18:44 +0000 2020,1388781774,Mo Hong Fai Yim,,,,Hong Kong
1244207377903054850,"RT @HimalayaSquad: 班農作戰室 81 Pandemic
FDA批准了氯喹為處方藥，關於氯喹的研究正在進行，取得可喜的效果
80名參與的受試者中，除了一位84歲患者由於身體基礎狀況不好死亡，和一名74歲女性還在住院，其他人均已康復
#CCPVirus https…",CCPVirus,,zh,Sun Mar 29 10:18:49 +0000 2020,1219576187191562241,新中国再启蒙运动,,,,"California, USA"
1244207419451822080,RT @Kakahk6: @TerryGlavin WHO is controlled by unethical China communist #Chinazi #ChinaLiedPeopleDie https://t.co/OxtCPUceH0,Chinazi ChinaLiedPeopleDie,,en,Sun Mar 29 10:18:59 +0000 2020,861489697247252482,Heal The World,,,,"Bengaluru, India"
1244207432429187073,#ChineseBioterrorism #ChinaVirus #ChinaLiedPeopleDie https://t.co/s0ivyCJEex,ChineseBioterrorism ChinaVirus ChinaLiedPeopleDie,https://twitter.com/TomFitton/status/1244089724639367168,und,Sun Mar 29 10:19:02 +0000 2020,924366209390391297,Lisa Anne,,,,USA
1244207474258743296,"Where is our PPE? We know you don't like Blue States but it is kind of YOUR JOB to get Fema activated and the DPA up and running. Guess you're too busy holding campaign rallys, I mean Covid-19 updates? @realDonaldTrump
#VeryStableGenius #coronavirususa https://t.co/5z2r7Il5df",VeryStableGenius coronavirususa,https://www.reuters.com/article/us-china-health-usa/u-s-announces-aid-for-china-other-countries-impacted-by-coronavirus-idUSKBN2012FH,en,Sun Mar 29 10:19:12 +0000 2020,44371358,Augustina Elizabeth,,,,Portland Oregon
1244207482211360773,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 10:19:14 +0000 2020,1032911222650224640,رضوان عمار,,,,🇲🇾
1244207499562979329,"RT @only_anupam: SHAME ON @WHO . 
#ChinaVirus 
#ChinaLiedPeopleDied",ChinaVirus ChinaLiedPeopleDied,,en,Sun Mar 29 10:19:18 +0000 2020,942692341344755713,दया शंकर,,,,"Kharagpur, India"
1244207535009042432,"Found this in my what's app status 
@SaiChar28384466 @realDonaldTrump 
Please check this is it believable.....
#ckmb #ChinaLiedPeopleDie #ChinaVirus #Carona #caronaviruspakistan https://t.co/5HCX3G9DNQ",ckmb ChinaLiedPeopleDie ChinaVirus Carona caronaviruspakistan,,en,Sun Mar 29 10:19:27 +0000 2020,936581292275122176,javeed smd,,,,"Madanapalle, India"
