1244767523008065538,#CCPVirus https://t.co/1ibT6Afcjk,CCPVirus,https://twitter.com/CaroleNovielli/status/1244740212506402817,und,Mon Mar 30 23:24:38 +0000 2020,729029347651276803,Louis L. Murray Jr,,,,"West Rox Boston, MA"
1244767531275112450,RT @JWSpry: ‘WHO’ is @WHO’s largest financier? China! #WuFlu 🦇 https://t.co/q92rzrnYmX,WuFlu,https://twitter.com/lienomail/status/1244270492598624257,en,Mon Mar 30 23:24:40 +0000 2020,890860134423035904,Jenny Jones,,,,London
1244767829167083522,"RT @Spraoi: What’s the worst thing China has ever foisted upon the West?
#ChinaLiedPeopleDied #ChineseVirus19
@Blazingcatfur",ChinaLiedPeopleDied ChineseVirus19,,en,Mon Mar 30 23:25:51 +0000 2020,19355955,Blazing CatFur,,,,Humane Society
1244768332118556673,"RT @KungFuMoneyBee: The Covid-19 #ChinaVirus was a World War 3 biological attack upon the entire world by China. 

We must #BoycottChina co…",ChinaVirus BoycottChina,,en,Mon Mar 30 23:27:51 +0000 2020,2154185407,Trudope the Paedope,,,,Galaxy MACDADDY-3D
1244772833106046978,RT @VanessaBolivia: En #China habrían muerto entre 10 y 20 veces más que los números oficiales por el coronavirus #ChinaLiedPeopleDied #COV…,China ChinaLiedPeopleDied,,es,Mon Mar 30 23:45:44 +0000 2020,100913959,Rocco Hidalgo,,,,Bolivia
1244773763583008768,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 23:49:26 +0000 2020,79483518,Anas Saadallah - أنس ✊✊✊,,,,"Bruxelles, Belgique"
1244773810026381313,"@ANINewsUP @ANI #Chinesevirus वाली वैचारिक महामारी से देश को बचाना है
#विदेशीकंपनियों की लंका जले और स्वामी रामदेव का डंका बाजे वैदिक सनातन धर्म की जय
#भारत-माता-की-जय
 #इंकलाब जिंदाबाद
#परोपकारी_योगी_स्वामी_रामदेव
#कोरोना की जंग में पतंजलि परिवार देश के संघ में🇮
#परोपकारी_योगी_स्वामी_रामदेव",Chinesevirus विदेशीकंपनियों भारत इंकलाब परोपकारी_योगी_स्वामी_रामदेव कोरोना परोपकारी_योगी_स्वामी_रामदेव,,hi,Mon Mar 30 23:49:37 +0000 2020,1242784086600507393,वैदिक चैनल,,,, 💯%FOLLOWBACK Share My Book🙏
1244773977697861632,"RT @chahongkong: @shiroihamusan @Imamofpeace #Coronavirustruth 
#ChinaLiedPeopleDied 
#ChineseBioterrorism 

Many things in China are fake!…",Coronavirustruth ChinaLiedPeopleDied ChineseBioterrorism,,en,Mon Mar 30 23:50:17 +0000 2020,761358089991839744,🌹𝐏𝐚𝐭𝐭𝐢🌹,,,,United States 
1244774086896685057,RT @readyletsgo27: #ChinaLiedPeopleDied but some of us want to #FilmYourHospital like the pandemic doesn’t exist? Film some hospital in bum…,ChinaLiedPeopleDied FilmYourHospital,,en,Mon Mar 30 23:50:43 +0000 2020,4158758146,GmanFan45,,,,"Boca Raton, FL"
1244656041997914114,"RT @Shwetasingh125: Fake Infrared Thermometer !
Made in China!

#CCPVirus #ChinaLiedPeopleDie
#CCPChina https://t.co/cLcz245In2",CCPVirus ChinaLiedPeopleDie CCPChina,,en,Mon Mar 30 16:01:39 +0000 2020,485230427,#Pancasila18-8-1945,,,,Indonesia
1244656046250921984,"Dulu sdh diperingatkan gak antisipasi, malah joget UBUR2 main tik tok, ngeles #VirusChina gak masuk Indonesia dijadiin bercandaan, sadarlah anda ini presiden under capacity 
@ChristWamea @will_runturambi @ustadtengkuzul @lisaamartatara4 @hannarayliza https://t.co/HAT5mtP9uz",VirusChina,https://twitter.com/jokowi/status/1244542142225121280,in,Mon Mar 30 16:01:40 +0000 2020,1007114651702738945,GUBERNUR JENDRAL INDOCHINA,,,,"北京, 中华人民共和国"
1244656209606709251,RT @verumandverus: China is not required in our future world. We should all turn our backs on them. #ChinaLiedPeopleDied,ChinaLiedPeopleDied,,en,Mon Mar 30 16:02:19 +0000 2020,1154753920046116867,Nicki Hattingh 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇹🇭🇺🇸,,,,🏡Oxon 🏝Cherngtalay 🚀Texas
1244656268452626432,"RT @rajeev_mp: Italy has got it right. 

The #CoronaVirus shdnt be called the #ChinaVirus. 

Its proper name shd be #CCPVirus. Bcoz #Chines…",CoronaVirus ChinaVirus CCPVirus,,en,Mon Mar 30 16:02:33 +0000 2020,356609807,biswa,,,,cuttack
1244656390402121728,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 16:03:02 +0000 2020,2833324753,ꜱᴀᴍᴇᴇᴋꜱʜᴀ💛,,,,Somewhere on Planet Earth 🌏
1244656419510591493,"@XHNews Lose the will for dialogue with #NorthKorea 

Because #KimJongUn Lied just like #ChinaLiedPeopleDied 

https://t.co/nTFQkNWbes",NorthKorea KimJongUn ChinaLiedPeopleDied,https://news.wbfo.org/post/north-korea-still-officially-claims-zero-coronavirus-cases,en,Mon Mar 30 16:03:09 +0000 2020,41055350,Viet Nam,,,,Viet Nam
1244656482378862594,Can’t understand how @narendramodi &amp; @BJP4India can trust China to import ventilators. Guaranteed they won’t work. @ARanganathan72 @SirJadeja @ThePlacardGuy @TajinderBagga @GautamGambhir @Dev_Fadnavis @AnupamPKher @AmitShah #ChinaLiedPeopleDied #ChineseVirus #ChinaMustPay https://t.co/dIThQlSxRP,ChinaLiedPeopleDied ChineseVirus ChinaMustPay,https://twitter.com/TonySahajlain/status/1244651629317484550,en,Mon Mar 30 16:03:24 +0000 2020,108828876,Nick,72.874244,19.17414,"Mumbai, India, India","Mumbai, India"
1244656494634618886,"Stay at home"" - is the precautionary step to lower the risk for you as well as others.

#workfromhome #stayathome #safety #homequarantine #covid19 #awareness #freecultr #coronaindia #indiafightscorona #corona #coronavirus #bepositive #premiuminnerwear #undies #mensunderwear https://t.co/xe9ySa9nUk",workfromhome stayathome safety homequarantine covid19 awareness freecultr coronaindia indiafightscorona corona coronavirus bepositive premiuminnerwear undies mensunderwear,,en,Mon Mar 30 16:03:27 +0000 2020,346563928,FREECULTR,,,,India
1244656494865289217,What a weird time it is for me to actually agree with Steve Bannon on something. This is indeed a #CCPVirus. China sacrificed Wuhan as a gambit for a larger play. https://t.co/O2LBrNpwNB,CCPVirus,https://twitter.com/DivineSpread/status/1244102475155718144,en,Mon Mar 30 16:03:27 +0000 2020,4810331318,Vince C♄ang (deus ♄ex machina),,,,"Whittier, CA"
1244656503765622784,"RT @vermabhasker: @Iyervval its now or never boycott any kind of trade relation with #China ,#ChinaLiedPeopleDied",China ChinaLiedPeopleDied,,en,Mon Mar 30 16:03:29 +0000 2020,1119255432,🇮🇳Bhasker,,,,भारत
1244656553774460929,"Very True, @palkisu set the trend and others followed. That too when China is spending 6 Billion $ on foreign Journalists to spread their narrative. 

#Gravitas 
 #ChinaLiedPeopleDied
 #ChinaVirus19 
#WuhanVirus https://t.co/YzW2pciECN",Gravitas ChinaLiedPeopleDied ChinaVirus19 WuhanVirus,https://twitter.com/paragdr/status/1244650927262326784,en,Mon Mar 30 16:03:41 +0000 2020,276381647,Shreedhar Iyer,,,,"Mumbai, Madrid & Munich"
1244656675275055107,RT @PL_Perspectives: Shocked! Shocked to see that information coming out of communist #China could not be trusted. #coronavirus  #ChinaLied…,China coronavirus,,en,Mon Mar 30 16:04:10 +0000 2020,1039567296535166976,samhill1952,,,,"Texas, USA"
1244661129747415041,19 in Meerut and 25 in Delhi today. Still any doubt this was a Pre planned nexus between China and Pakistan to destabilise the world ? #ChinaLiedPeopleDie #ChineseVirus19 #chinabioterrorism https://t.co/uQIh0nH4zm,ChinaLiedPeopleDie ChineseVirus19 chinabioterrorism,https://twitter.com/UniquelyIndian/status/1244465911798562819,en,Mon Mar 30 16:21:52 +0000 2020,90194377,Mohit Sharma,,,,Bangalore
1244661360656625664,"RT @steveavonloor: China should NOT be trusted Anymore!
#boycottmadeinchina #ChinaLiedPeopleDied #Coronavirustruth #pandemic .⁦@realDonaldT…",boycottmadeinchina ChinaLiedPeopleDied Coronavirustruth pandemic,,en,Mon Mar 30 16:22:47 +0000 2020,717888212258041857,Scooby-Doo,,,,Arizona 
1244661372056743937,"@10DowningStreet @BorisJohnson @DominicRaab ✍️✍️✍️ https://t.co/EZ1Ys1R1cW 

#ChinaLies #ChinaLiedPeopleDied #ChinaMustPay #CCPVirus https://t.co/110K18QEoR",ChinaLies ChinaLiedPeopleDied ChinaMustPay CCPVirus,https://petitions.whitehouse.gov/petition/petition-president-donald-trump-hold-chinas-government-accountable-coronavirus,und,Mon Mar 30 16:22:50 +0000 2020,811004120698126336,vetpol 🇵🇱⚓️🇺🇸 forTrump,,,,PL  #MAGA&#MPGA 
1244661415048359939,"RT @Vetpolski: @10DowningStreet @BorisJohnson @DominicRaab ✍️✍️✍️ https://t.co/EZ1Ys1R1cW 

#ChinaLies #ChinaLiedPeopleDied #ChinaMustPay #…",ChinaLies ChinaLiedPeopleDied ChinaMustPay,https://petitions.whitehouse.gov/petition/petition-president-donald-trump-hold-chinas-government-accountable-coronavirus,und,Mon Mar 30 16:23:00 +0000 2020,811004120698126336,vetpol 🇵🇱⚓️🇺🇸 forTrump,,,,PL  #MAGA&#MPGA 
1244661620434862080,"RT @Gitanjali_DS: #ChinaLiedPeopleDie 
#ChinaVirus19 
#ChinaVirus19 
#ChineseVirus https://t.co/bq9gNO9xiY",ChinaLiedPeopleDie ChinaVirus19 ChinaVirus19 ChineseVirus,,und,Mon Mar 30 16:23:49 +0000 2020,840823258882678784,Devendra Sharma,,,,Sweet Home
1244661624998264832,"RT @Qiren2020: 有了共产党才有饭吃，有了共产党才有衣服穿吗？来听听这个过来人怎么说
#CCPVirus #ChinaVirus #ChinaVirus #WuhanRedDeath #WuhanCoronaVirus #WHO-sucks https://t.co…",CCPVirus ChinaVirus ChinaVirus WuhanRedDeath WuhanCoronaVirus WHO,,zh,Mon Mar 30 16:23:50 +0000 2020,3044095346,行者,,,,自由的國度
1244661876325220355,"RT @EpochTimesCan: Economists say stimulus package will provide a financial and psychological boost in fighting #COVID19 #CCPVirus 
https:/…",COVID19 CCPVirus,,en,Mon Mar 30 16:24:50 +0000 2020,30266529,Recovering_Democrat,,,,Tatooine...
1244662018889723904,"RT @niiravmodi: Bhakts are busy in Trending #ChineseVirus and #BoycottChina 

Meanwhile Modi ji has ordered 10000 ventilators from china.…",ChineseVirus BoycottChina,,en,Mon Mar 30 16:25:24 +0000 2020,3252996840,Puspen Choudhury,,,,kolkata
1244662044080648193,"RT @bhaurao21: #ChineseVirus19
China is terrorist.
Rt is you agree.
#BoycottChina https://t.co/jIAbtB11nL",ChineseVirus19 BoycottChina,,en,Mon Mar 30 16:25:30 +0000 2020,1056957837337939968,James Blake 🏴󠁧󠁢󠁥󠁮󠁧󠁿,,,,England 
1244662048752979968,RT @nkgrock: #Chinavirus has now turned into Islamovirus! https://t.co/l1Ae147fUI via @SirfNewsIndia,Chinavirus,https://www.sirfnews.com/tablighi-jamaat-spreads-coronavirus-nationwide/,en,Mon Mar 30 16:25:31 +0000 2020,1035577851804676096,Soumya,,,,"Karnataka, India"
1244666796503793666,"RT @paulhunghk1001: #FightForFreedom #StandwithHK #CCP_is_terrorist
HK Journalists Covering Pneumonia News in Wuhan Jinyintam Hospital are…",FightForFreedom StandwithHK CCP_is_terrorist,,en,Mon Mar 30 16:44:23 +0000 2020,970309667673944064,ANA,,,,Hong Kong
1244666888447115268,"RT @EpochTimesCan: Tuberculosis vaccine being tested against #CCPVirus #COVID19 
https://t.co/XyG5jJWFtv",CCPVirus COVID19,https://www.theepochtimes.com/tuberculosis-vaccine-being-tested-against-covid-19_3290841.html,en,Mon Mar 30 16:44:45 +0000 2020,860686074,老外 Jasper Seren ✡,,,,Canada
1244667672974983168,"Oh I see so China will now save us all, very stirring music as well. #ChinaLiedPeopleDied https://t.co/YjuuIPgSaL",ChinaLiedPeopleDied,https://twitter.com/FattyMatty4444/status/1244411317798100992,en,Mon Mar 30 16:47:52 +0000 2020,331481343,David Adey 🇬🇧,,,,Coventry UK
1244667794714537984,@yvonne_tg Support Yvonne! You did a great job! WHO is destroyed by dictator Xi. #ChinaVirus #China_is_terrorist,ChinaVirus China_is_terrorist,,en,Mon Mar 30 16:48:21 +0000 2020,1169253196163715072,Kaka_hk,,,,Hong Kong
1244667811068166152,"@6QdBPwp95O7fJDL Careless #China Killed Thousands... 
SHAME SHINA SHAME
🤬🤬🤬🤬🤬🤬🤬🤬

Top Twitter Trends
#ChinaVirus #WuhanVirus #MadeInChinaVirus #ChinaLiedPeopleDied #ChineseVirus #BoycottChina #BoycottChineseGoods #ChinaMustPay #ChinaVirus19 #ChinaCoronaVirus #ChinaShouldPay https://t.co/plyjzKZZsc",China ChinaVirus WuhanVirus MadeInChinaVirus ChinaLiedPeopleDied ChineseVirus BoycottChina BoycottChineseGoods ChinaMustPay ChinaVirus19 ChinaCoronaVirus ChinaShouldPay,,en,Mon Mar 30 16:48:25 +0000 2020,783190122233667585,Indy Jones,,,,Here There Everywhere 
1244667899513638919,"RT @Beyreybask: Les 7 péchés capitaux

#ChineseVirus
#XiJingPing
#ChinaLiedAndPeopleDied
#ChinaLiesAndPeopleDies
#ChinaWillPay

#RetardConf…",ChineseVirus XiJingPing ChinaLiedAndPeopleDied ChinaLiesAndPeopleDies ChinaWillPay,,fr,Mon Mar 30 16:48:46 +0000 2020,1129087959339327488,🇧🇪🇫🇷Tchat 4.0😷#10,,,,Belgique 
1244667949463621634,"Excellent to see @MorganZegers and @YAAS_America calling #COVID19 by its appropriate name: #CCPVirus 

The Chinese communist party #CCP is working overtime right now to portray itself as the “savior” of the world when in fact its maleficence caused the pandemic. #Coronavirustruth https://t.co/T7y6VoLEKY",COVID19 CCPVirus CCP Coronavirustruth,https://twitter.com/YAAS_America/status/1244666140397363200,en,Mon Mar 30 16:48:58 +0000 2020,15719232,Jan Jekielek,,,,"New York, New York"
1244668012629639177,"@sindhan @HinduDesam பாய்க்கு சாப்பிட்டுவிட்டு வந்து பேசுறான்.
பன்னாடை.
#ChineseVirus19
#ChinaLiedPeopleDied
#ChineseWuhanVirus
#ChineseVirusCorona
#ChinaLiedAndPeopleDied
#ChineseBioterrorism
#ChinaVirus
#communisamIsaDisease
#தெள்ளவாரி_கம்யூனிஸ்ட்",ChineseVirus19 ChinaLiedPeopleDied ChineseWuhanVirus ChineseVirusCorona ChinaLiedAndPeopleDied ChineseBioterrorism ChinaVirus communisamIsaDisease தெள்ளவாரி_கம்யூனிஸ்ட்,,ta,Mon Mar 30 16:49:13 +0000 2020,1086941076030541824,Sutlar Khan 🌄,,,,"Dubai Bus stand, Dubai "
1244418560568557568,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Mon Mar 30 00:17:59 +0000 2020,1157089071161860096,Sunshine8,,,,"Lake Charles, LA"
1244419164472737797,"olha só quem está lambendo o saco do Atila HAHAHAHA. Piadinha viu... piadinha.
A China está fazendo todo o possível para conter o vírus perseguindo os primeiros médicos que relataram o problema?
#ChinaLiedPeopleDie https://t.co/UAAespnnga",ChinaLiedPeopleDie,https://twitter.com/EmbaixadaChina/status/1235580577128079360,pt,Mon Mar 30 00:20:23 +0000 2020,827942104399757313,Arthur Pontes 🇧🇷,,,,"Bahia, Brasil"
1244419185507217410,@MediKnows @CP24 @Safety_Canada #ChinaVirus #WuhanVirus #ChinaLiedPeopleDied,ChinaVirus WuhanVirus ChinaLiedPeopleDied,,und,Mon Mar 30 00:20:28 +0000 2020,33973135,MC🇨🇦🇺🇸🇮🇱,,,,"Self-iso, Sanctuary Swamp, ON"
1244419437307940869,#ChinaLiedPeopleDie https://t.co/89fJoyMFqc,ChinaLiedPeopleDie,https://twitter.com/hiro_hamakawa/status/1244337150943887361,und,Mon Mar 30 00:21:28 +0000 2020,1177831271830999042,ricsss😷,,,,Hong Kong
1244419550218784768,RT @_EricCarr: We can not trust or rely on China anymore! #ChinaLiedThousandsDied #ChinaLiedPeopleDied,ChinaLiedThousandsDied ChinaLiedPeopleDied,,en,Mon Mar 30 00:21:55 +0000 2020,82663860,DWH ⭐⭐⭐,,,,USA
1244419588223307776,"Well colour me surprised! A closet Commie sticking up for the authoritarian Chinese Communist Party. Tells us all we need to know.

Scrap the #5G contract and hold the #CCP and #WHO to account for their negligence over the #CCPVirus. https://t.co/As0dGTpwVL",5G CCP WHO CCPVirus,https://twitter.com/DMiliband/status/1244241683530813440,en,Mon Mar 30 00:22:04 +0000 2020,585604003,VeronicaM,,,,"London, United Kingdom"
1244424328025792512,RT @EpochTimesChina: The #Chinese regime has muzzled citizens who have sought to reveal the true situation of the #CCPVirus outbreak that o…,Chinese CCPVirus,,en,Mon Mar 30 00:40:54 +0000 2020,858526033577824256,Luke O'Daniel,,,,"Beachberg, Leftardia USA"
1244424579675820033,RT @politstrip: #ChinaLiedPeopleDied,ChinaLiedPeopleDied,,und,Mon Mar 30 00:41:54 +0000 2020,833778403669057537,Tristin Rancour,,,,"Vermillion, SD"
1244424835863703552,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Mon Mar 30 00:42:55 +0000 2020,553393714,Spy625,,,,Batam
1244425137425915910,"RT @ArpitOmre: #ChinaLiedPeopleDie
*Right Now 
China to other countries ~ https://t.co/ow6YkUMlwY",ChinaLiedPeopleDie,,en,Mon Mar 30 00:44:07 +0000 2020,94283954,World Hindus United,,,,"Texas , USA"
1244425343546437632,"@lay_studio #ChineseVirus19 
#ChinaLiedPeopleDie #ChinaLiedPeopleDied #ChineseVirus #ChineseCoronaVirus #WuhanVirus #WuhanVirusMadeInChina",ChineseVirus19 ChinaLiedPeopleDie ChinaLiedPeopleDied ChineseVirus ChineseCoronaVirus WuhanVirus WuhanVirusMadeInChina,,und,Mon Mar 30 00:44:56 +0000 2020,142968348,#chinavirus,,,,"Hubli, India"
1244425528041295872,"RT @Jksharma787: #Lockdown21 
#ChineseVirus
#ChinaVirus 
#ChinaLiedPeopleDied 
#Kejriwal_Is_A_Sanke 
@pranotilotlikar https://t.co/SwbjgI1r…",Lockdown21 ChineseVirus ChinaVirus ChinaLiedPeopleDied Kejriwal_Is_A_Sanke,,und,Mon Mar 30 00:45:40 +0000 2020,179520476,शिवा शुक्ला,,,,"kanpur,INDIA"
1244522139429945345,RT @tadinsaf: Keputusan penting status ibu kota terkait #VirusChina ditangan agen Komunis China. https://t.co/M3VkyMRmee,VirusChina,https://twitter.com/kumparan/status/1244428515262386179,in,Mon Mar 30 07:09:34 +0000 2020,1164834207828307969,Hermawan,,,,Indonesia 
1244522160275644416,#ChinaLiedPeopleDie #ChineseVirus #ChineseBioterrorism https://t.co/tNAC8Oo5tO,ChinaLiedPeopleDie ChineseVirus ChineseBioterrorism,https://twitter.com/Imamofpeace/status/1244433683399864321,und,Mon Mar 30 07:09:39 +0000 2020,65699746,Ashirbad Mohanty,,,,भारत
1244522160351096832,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 07:09:39 +0000 2020,1143061931491614720,Derek,,,,USA
1244522546122326017,RT @Jainamss: @VickyDu88741098 #BoycottChina #IndiaFightsCoronavirus #ChineseVirus,BoycottChina IndiaFightsCoronavirus ChineseVirus,,und,Mon Mar 30 07:11:11 +0000 2020,1175757240826908673,Datta Vicky,,,,"Pune, India"
1244522579152515073,"Топ-10 товаров для безопасных путешествий с AliExpress
https://t.co/04tNduPCja
#aliexpress #коронавирус #covid19 #coronavirus #безопасность #здоровье #маски #санитайзер #путешествия #алиэкспресс",aliexpress коронавирус covid19 coronavirus безопасность здоровье маски санитайзер путешествия алиэкспресс,https://trip-advice.ru/good-to-know/travel-safety-aliexpress.html,ru,Mon Mar 30 07:11:19 +0000 2020,1013053048653049857,🌍 Trip-Advice 🛍️,,,,"Санкт-Петербург, Россия"
1244522600589438977,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 07:11:24 +0000 2020,133783990,Centrist Stewie,,,,California/Punjab
1244522627047272448,@DrTedros @ladygaga @WHO #ChinaLiedPeopleDie  and you are inept,ChinaLiedPeopleDie,,en,Mon Mar 30 07:11:31 +0000 2020,1210609884506546177,OnTheSNPWatchList🇬🇧,,,,"Orange Blossom Hills, FL"
1244522663776845825,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 07:11:39 +0000 2020,1146085916173393920,Cat,,,,Hong Kong
1244522747650342912,"RT @icegal168: @zlj517 🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻
#WuhanCoronavius #ChineseVirus #ChinaLiedPeopleDied https://t.co/xiHstnMW9z",WuhanCoronavius ChineseVirus ChinaLiedPeopleDied,,und,Mon Mar 30 07:11:59 +0000 2020,174142132,Shivendra Singh,,,,India
1244522805867266049,"#doNotBuyChina there have been similar videos in #China ,some bragging videos found popular among wide spread #antiAmerican hatreds. #ChinaLiedPeopleDie https://t.co/b5Ap48HHla",doNotBuyChina China antiAmerican ChinaLiedPeopleDie,https://twitter.com/jenniferatntd/status/1244452871720091650,en,Mon Mar 30 07:12:13 +0000 2020,867174306383613957,Andy J 昂🇺🇸,,,,United States
1244522914432475138,"Lockdown के कारण सुनसान भगवान का घर।
#ChinaLiedPeopleDie #ChinaVirus #lockdown #China_is_terrorist #chinabioterrorism #ChinaVirus19 #ChinaCoronaVirus #ChinaKoSazaDo https://t.co/WUC5yY35SP",ChinaLiedPeopleDie ChinaVirus lockdown China_is_terrorist chinabioterrorism ChinaVirus19 ChinaCoronaVirus ChinaKoSazaDo,,ne,Mon Mar 30 07:12:39 +0000 2020,4024260674,Yogesh thakur Bjp 🇮🇳,77.593659,27.439073,"Mathura, India, India","New Delhi, India"
1244523446869954560,"@EvanderYang @Coco10334515 @Karenwong820 @Snowflakepoppy @PDChina #ChinaLiedPeopleDied 
#ChineseVirus https://t.co/7kYqj2l0Lo",ChinaLiedPeopleDied ChineseVirus,,und,Mon Mar 30 07:14:46 +0000 2020,1066249519564636160,NateArchibald,,,,Kuwait
1244523481695428608,"Chinese secrecy slowed the UK's response to coronavirus, swipes Michael Gove amid claims communist state faces international 'reckoning' after crisis
https://t.co/rl59hoOuQq #ChinaVirus
#China_is_terrorist @WHO #WHOLiedPeopleDied
#ChinaLiedPeopleDied",ChinaVirus China_is_terrorist WHOLiedPeopleDied ChinaLiedPeopleDied,https://trib.al/h99LlwQ,en,Mon Mar 30 07:14:54 +0000 2020,3307964870,Asad Attash,,,,Denmark
1244527877019914240,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 07:32:22 +0000 2020,1183458068589436929,🇻🇪🇪🇸 Alejandro 🇸🇾🇵🇸,,,,"Islas Canarias, España"
1244528015054270464,"#OPINION: While the entire country is fighting #COVID_19 pandemic, people from Northeast India are tackling with the additional discrimination and racial slurs that come with it, writes @manoranjanpegu

#CoronaRacism 
#COVID2019india
https://t.co/7mFriDZ52L",OPINION COVID_19 CoronaRacism COVID2019india,https://bit.ly/33VpNQs,en,Mon Mar 30 07:32:55 +0000 2020,895966977407074304,EastMojo,,,,"Guwahati, India"
1244528015108976640,RT @SophiaBrown3: Sad but #true #TruthBeTold World can't and shouldn't play ostrich to #ChinaLiesPeopleDie #ChinaLiedAndPeopleDied #ChinaCo…,true TruthBeTold ChinaLiesPeopleDie ChinaLiedAndPeopleDied,,en,Mon Mar 30 07:32:55 +0000 2020,1418156359,Kirsten Nielsen,,,,"århus, Denmark"
1244528023862378497,RT @lionking_007: @realDonaldTrump #WhenCoronaVirusIsOver #Covid_19 #COVID19 #CoronaPressBriefing #Coronavirus #ChinaLiedPeopleDied #Corona…,WhenCoronaVirusIsOver Covid_19 COVID19 CoronaPressBriefing Coronavirus ChinaLiedPeopleDied,,en,Mon Mar 30 07:32:57 +0000 2020,794077393166225408,King007 🇺🇸✝️ (Text TRUMP to 88022),,,,The Basket Of Deplorables!
1244528396727513090,Complete chaos within China. The #CCPVirus will finally lead to a #FreeChina! #Taiwan will resume leadership in the new China. https://t.co/RHFi14rPtm,CCPVirus FreeChina Taiwan,https://twitter.com/niuniu_Liu1/status/1244522715844759553,en,Mon Mar 30 07:34:26 +0000 2020,1169414885790208000,Frankie Liuode 🇺🇸 O.U.R. Certified Volunteer,,,,"California, USA"
1244528460267020288,Downing Street says China faces a 'reckoning' over the coronavirus #CCPVirus #coronavirus #China #UK  https://t.co/ccnWpYrLQz,CCPVirus coronavirus China UK,https://www.dailymail.co.uk/news/article-8163767/Downing-Street-says-China-faces-reckoning-coronavirus.html,en,Mon Mar 30 07:34:41 +0000 2020,28722930,Ernest,,,,Hong Kong & Taiwan
1244528656329969664,#coronavirus  #wuhanvirus  = #neverending #SpringBreak for #adults #thisisallbullshit https://t.co/bHS9sES9fY,coronavirus wuhanvirus neverending SpringBreak adults thisisallbullshit,,und,Mon Mar 30 07:35:28 +0000 2020,733543219586207744,Luie McWhorter,,,,"Georgia, USA"
1244528707462627328,#ChinaLiedPeopleDie https://t.co/wxwuLc1nzK,ChinaLiedPeopleDie,https://twitter.com/COLRICHARDKEMP/status/1244019366041194496,und,Mon Mar 30 07:35:40 +0000 2020,4180433547,Ged 52% Follow me on Parler #Freespeech #ScumMedia,,,,Remember to Follow Me!!!!!
1244528803847778305,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 07:36:03 +0000 2020,829853019818827777,Norv45,,,,United States
1244528888228659200,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Mon Mar 30 07:36:23 +0000 2020,1018680420567691264,Shayn🐰,,,,mommy's belly
1244529106349363200,RT @DCMockers: @larryelder WHO also helped China cover it up #chinesevirus #wuhanvirus https://t.co/4UbXobWozp,chinesevirus wuhanvirus,,en,Mon Mar 30 07:37:15 +0000 2020,856453435,Manny C,,,,South Africa Durban KZN 
1244529134753079296,"RT @KetanPatel0079: 🙏Namste @realDonaldTrump
China Global Terrorist 
#ChinaVirus
#ChinaCovid19 
#BoycottChina https://t.co/u98uzx69Ak",ChinaVirus ChinaCovid19 BoycottChina,,en,Mon Mar 30 07:37:22 +0000 2020,1235571482035515392,Commando,,,,Maldives
