1235893399397384192,"RT @nanalai: 希望這位敢言的方方小姐
能平安無事

#武漢疫情 
#武漢肺炎 
#ChinaCoronaVirus 
#WuhanCoronavirus 
#WuhanVirus 
#WuhanCoronavirusOutbreak https://t.co/mAd…",武漢疫情 武漢肺炎 ChinaCoronaVirus WuhanCoronavirus WuhanVirus WuhanCoronavirusOutbreak,,zh,Fri Mar 06 11:42:02 +0000 2020,2891259120,Ed@🇭🇰抗爭不息・時光無悔,,,,Hong Kong
1235893480913661952,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 11:42:22 +0000 2020,2390413753,Aquaman is sick😷無論去到幾遠記得返屋企,,,,Hong Kong
1235893512626769921,"चीन के वुहान शहर से शुरू हुए कोरोना वायरस की वजह से चीन के सबसे बड़े प्लान को भी झटका लगा है। रिपोर्ट्स के अनुसार, वन बेल्ट वन रोड का निर्माण फिलहाल बंद है।
#COVIDー19 #coronavirus #COVID19
#ChinaCoronaVirus 
https://t.co/ZXTgTo48om",COVIDー19 coronavirus COVID19 ChinaCoronaVirus,https://www.rajexpress.co/world/chinas-belt-and-road-plan-is-getting-lashed-by-coronavirus,hi,Fri Mar 06 11:42:29 +0000 2020,2787426350,Raj Express,,,,India
1235897075579011075,"Global tech giant Facebook &amp; Google recommended their San Francisco Bay area employees work from home to minimise the risk of spreading #coronavirus.
#CoronaVirusUpdates #Facebook #Google #SanFrancisco #CoronavirusUSA #COVIDー19 #WuhanOutbreak https://t.co/uY85Ux8llD",coronavirus CoronaVirusUpdates Facebook Google SanFrancisco CoronavirusUSA COVIDー19 WuhanOutbreak,,en,Fri Mar 06 11:56:39 +0000 2020,775243544134955008,Vikas Lohchab,,,,"New Delhi, India"
1235895378597294080,"RT @Waterdancer99: They say don't be worried if your pets get it.  
#ChinaCoronaVirus
#China
#COVIDー19
#GlobalIssues
#WorldView
#OneVoice1…",ChinaCoronaVirus China COVIDー19 GlobalIssues WorldView OneVoice1,,en,Fri Mar 06 11:49:54 +0000 2020,1004132301201080327,Ghost on the sidewalk**White silence = Violence,,,,The tent in your backyard
1235887176136773632,"@LouDobbs That would be great if he could back it up with statistics.  Unfortunately, we are not testing enough. Do we just trust blindly without substantiation? #COVIDー19 #coronavirus #coronavirususa",COVIDー19 coronavirus coronavirususa,,en,Fri Mar 06 11:17:19 +0000 2020,1053773167,John P. Starks,,,,"Nashville, Tn."
1235885171347345414,"TokyoCoronavirus Kills Me: Photos
Street and urban snaps from daily life during the Coronavirus COVID-19 Crisis in Tokyo, Spring ‘20 #coronavirus #COVIDー19 #japan #tokyo #coronavirusjapan #coronavirustokyo #travel #photos     https://t.co/w4JFtv4EJs",coronavirus COVIDー19 japan tokyo coronavirusjapan coronavirustokyo travel photos,https://medium.com/@aaronpaulson/tokyocoronavirus-kills-me-photos-af15768ba139,en,Fri Mar 06 11:09:21 +0000 2020,951537810,Aaron Paulson,,,,Tokyo
1235945294090694659,"مدينة #ووهان الصينية باتت الأكثر أمانا في العالم
https://t.co/Hsx44pUT11
#WuhanCoronavirus 
#WuhanOutbreak 
#China 
#coronavirus https://t.co/cBhZtfD4c3",ووهان WuhanCoronavirus WuhanOutbreak China coronavirus,https://www.lebanontimes.news/archives/106876,ar,Fri Mar 06 15:08:15 +0000 2020,1214549832712564737,Lebanon Times,,,,"Beirut, Lebanon"
1235945493714231296,"CoronaVirus : China bans eating snake-bats.
 https://t.co/44qsPCydOP #CoronaAlert #coronavirusinindia #coronaviruschina #ChinaCoronaVirus",CoronaAlert coronavirusinindia coronaviruschina ChinaCoronaVirus,http://journoviews.com/coronavirus-china-bans-eating-snake-bats/,en,Fri Mar 06 15:09:03 +0000 2020,938009189552496640,journoviews,,,,"Gujarat, India"
1235946021684903936,RT @StandfieldKen: #COVIDー19 latest confirmed cases #coronavirussingapore #coronavirusuk #coronavirusuk #Coronavirusspain #coronavirusaustr…,COVIDー19 coronavirussingapore coronavirusuk coronavirusuk Coronavirusspain,,en,Fri Mar 06 15:11:08 +0000 2020,401823454,Thomas Kelly,,,,Coventry ri 
1235950371391979520,"2週間以上経ってるので時すでにお寿司やねん…大阪は北海道以上に蔓延した後の感染事例で更に広がっているという認識がないのが後手後手と言われても仕方ない世界中からの声ですが…😱
#コロナ #covid #COVIDー19 #COVID19 #coronavirusjapan #coronavirus #coronaosaka https://t.co/5CDEif564Y",コロナ covid COVIDー19 COVID19 coronavirusjapan coronavirus coronaosaka,https://twitter.com/hiroyoshimura/status/1235925075548749834,ja,Fri Mar 06 15:28:26 +0000 2020,1233042612078006273,MASASHIVA,,,,大阪市
1235950408193003521,#Feds to investigate #Kirkland's #LifeCareCenter as death toll rises https://t.co/Pfe90x9cwp #Coronavirus #WuFlu #WuhanCoronavirus #NovelCoronavirus #COVID19 #nCoV2019 #SARSCoV2 #Seattle #Washington #CMMS #CDC,Feds Kirkland LifeCareCenter Coronavirus WuFlu WuhanCoronavirus NovelCoronavirus COVID19 nCoV2019 SARSCoV2 Seattle Washington CMMS CDC,https://komonews.com/news/coronavirus/feds-to-investigate-kirklands-life-care-center-as-death-toll-rises,en,Fri Mar 06 15:28:34 +0000 2020,61814348,Mr. Alexandria Ocrazio Cortez,,,,Maryland
1235950655740604418,I remember when China banned Islamic Hijab called Niqab. Now they are using mask same as Niqab. #coronavirus #ChinaCoronaVirus #coronavirusinindia #CoronaAlert #CoronaVirusChallenge #CoronavirusInSA #CoronavirusinChina #CoronaVirusCanada #CoronaVirusUpdates #CoronavirusUSA https://t.co/vyvBTcueeU,coronavirus ChinaCoronaVirus coronavirusinindia CoronaAlert CoronaVirusChallenge CoronavirusInSA CoronavirusinChina CoronaVirusCanada CoronaVirusUpdates CoronavirusUSA,,en,Fri Mar 06 15:29:33 +0000 2020,162398942,Saaki,,,,"Mumbai, India"
1235950944568987650,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 15:30:42 +0000 2020,1945916906,Shreyas,,,,Mumbai
1235956192314343425,"RT @angelog82070823: while in the USA it is impossible to get tested, China has put the people first #COVID19 #coronavirus #coronavirususa…",COVID19 coronavirus coronavirususa,,en,Fri Mar 06 15:51:33 +0000 2020,721083882,فهد العرجاني | Fahad Alarjani,,,,شنغهاي | الرياض | الخرج-الدلم 
1235956544669388800,"Coronavirus Prevention 12"" X 16"" Poster https://t.co/qIhd78De8k ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 ##SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/2vMhmu5,en,Fri Mar 06 15:52:57 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235956855228121088,"RT @angelog82070823: while in the USA it is impossible to get tested, China has put the people first #COVID19 #coronavirus #coronavirususa…",COVID19 coronavirus coronavirususa,,en,Fri Mar 06 15:54:11 +0000 2020,2896028156,Ninetynine Shake,,,,City in the Sky
1235957535951269888,"#IRAN 

#Friday #COVID19 #Wuhan #Coronavirus #CCP #Mainland #China #Hubei #Secrecy #SmokeAndMirrors #Fault #Bioweapon #KeepingQuiet #Silence #Censorship #Terrorism #Information #Control #Symptoms #Cases #Deaths #Health #SARS #Pneumonia #WuhanCoronavirus #World #Infected https://t.co/LuhPLVwZrl",IRAN Friday COVID19 Wuhan Coronavirus CCP Mainland China Hubei Secrecy SmokeAndMirrors Fault Bioweapon KeepingQuiet Silence Censorship Terrorism Information Control Symptoms Cases Deaths Health SARS Pneumonia WuhanCoronavirus World Infected,https://twitter.com/IranNW/status/1235955242312667139,und,Fri Mar 06 15:56:54 +0000 2020,1084968143011962880,Concha Chulita🍞,,,,ғɪɴᴅɪɴɢ ᴀ ᴍɪᴅᴅʟᴇ ɢʀᴏᴜɴᴅ ᴘʟᴀɴᴇᴛ
1235955622614614016,"it's good to be natural human. but pretend to be a super power in the world (#US, #ChinaCoronaVirus) with weapons and space shuttles. not being able to solve the problems of the #CoronaVirusChallenge virus or guarantee a decent education for children
#COVIDー19 https://t.co/TIAVm0oxt8",US ChinaCoronaVirus CoronaVirusChallenge COVIDー19,,en,Fri Mar 06 15:49:18 +0000 2020,229614564,Abdelkrim Khetib عبد الكريم خطيب,,,,Tlemcen ( #Algeria ) 
1235955105926721536,"Human Culling from Medical Martial law #survival #shtf #teotwawki #survivalist #wrol #edc #prepping #preppers  #selfawareness #COVIDー19 #Covid_19 #CoronaVirusChallenge #veterans #motivation #wuhanvirus #humanculling #medicalMartiallaw 
https://t.co/Ea6ifkkWV4",survival shtf teotwawki survivalist wrol edc prepping preppers selfawareness COVIDー19 Covid_19 CoronaVirusChallenge veterans motivation wuhanvirus humanculling medicalMartiallaw,https://youtu.be/aLeYsxuKtsM,en,Fri Mar 06 15:47:14 +0000 2020,706937034779312128,Step One Survival,,,,Rocky Top TN
1235950795360698368,57 Scientifically-Proven Survival Foods to Stockpile: How to Maximize Your https://t.co/c6QFVJeoU0  ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 CoronaOutbreak COVID19,https://amzn.to/2T7xTS8,en,Fri Mar 06 15:30:07 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235949632351436800,"@SolomonYue All #CCP commies hv gotten #ChinaVirus - #WuhanCoronavirus in their heads! They had not been decent, sencible n accountable for last 70 yrs n now is worsen with #coronavirus infection! They r spinng the story n lookg for scapegoat!
#COVID19 #COVIDー19
#antichinazi
#Chinazi",CCP ChinaVirus WuhanCoronavirus coronavirus COVID19 COVIDー19 antichinazi Chinazi,,en,Fri Mar 06 15:25:29 +0000 2020,1162084146761490432,Q,,,,HOMES🌈 I'm sooooo proud of 💛
1235946447834505216,"Global cases top 100,000, US accuses China of setting back containment https://t.co/Rrzrhc6QAn #COVIDー19 #coronavirus #coronavirususa",COVIDー19 coronavirus coronavirususa,https://exploretraveler.com/breaking-news-2019-novel-coronavirus-wuhan-china,en,Fri Mar 06 15:12:50 +0000 2020,2333017830,ExploreTraveler,,,,United States
1235943969646940162,"Just saw this on Amazon: 3M 8511 Respirator, N95 face mask, Cool Flow Valve (10-Pack)  https://t.co/mPHP6X8VNz ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/2PQv4ms,en,Fri Mar 06 15:02:59 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235943219898257408,"Hibiclens Antimicrobial Skin Liquid Soap,32 Fluid Ounce (Pack of 2) https://t.co/B6fKo4GiUs ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/2PRMeAb,en,Fri Mar 06 15:00:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235779126147112962,These charts show who is most vulnerable to COVID-19 #coronavirus #covid #ncov #pandemic #wuhanflu #snakeflu  https://t.co/J6zW9GwRXN,coronavirus covid ncov pandemic wuhanflu snakeflu,https://www.popsci.com/story/health/covid-19-coronavirus-death-rate-by-age/?utm_medium=syndication&utm_source=smartnews,en,Fri Mar 06 04:07:57 +0000 2020,131969291,AAA,,,,CA-FL-HI-OR-LV
1235779155150680064,#UK's first #coronavirus DEATH: Woman in her 70s who caught the disease in the UK dies - as #Britain's #infection toll DOUBLES in two days to 116 https://t.co/VTQeEngJ6y #WuFlu #WuhanCoronavirus #nCoV2019 #SARSCoV2 #NovelCoronavirus,UK coronavirus Britain infection WuFlu WuhanCoronavirus nCoV2019 SARSCoV2 NovelCoronavirus,https://www.dailymail.co.uk/news/article-8077525/UK-coronavirus-cases-rise-90-amid-fears-illness-spreading-inside-NHS.html,en,Fri Mar 06 04:08:04 +0000 2020,61814348,Mr. Alexandria Ocrazio Cortez,,,,Maryland
1235779668793536513,@AHS_media #chinazi #covid19lies https://t.co/hePpQK2L7K,chinazi covid19lies,https://twitter.com/SenTomCotton/status/1235290123887136770,und,Fri Mar 06 04:10:07 +0000 2020,181399992,Deuces R. Wilde,,,,Canada 
1235779761537941505,#Coronavirus: A #Texas Medical Center continuing update https://t.co/jLM8UM6gqR #HarrisCounty #FortBendCounty #WuFlu #WuhanCoronavirus #nCoV2019 #SARSCoV2 #NovelCoronavirus #epidemic,Coronavirus Texas HarrisCounty FortBendCounty WuFlu WuhanCoronavirus nCoV2019 SARSCoV2 NovelCoronavirus epidemic,https://www.tmc.edu/news/2020/03/coronavirus-connection-a-texas-medical-center-continuing-update/,en,Fri Mar 06 04:10:29 +0000 2020,61814348,Mr. Alexandria Ocrazio Cortez,,,,Maryland
1235779782266191872,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 04:10:34 +0000 2020,433647220,James Pruitt,,,,"Tomball, TX"
1235779925157842944,"RT @GinaKaos: #coronavirus #CoronavirusOutbreak #Covid_19 #coronavirususa #Virginia 
My mom's been fighting pneumonia for a month, her frie…",coronavirus CoronavirusOutbreak Covid_19 coronavirususa Virginia,,en,Fri Mar 06 04:11:08 +0000 2020,1207523576116645889,🌸 CocoNiña ✨,,,,"Brooklyn, NY"
1235784845839740929,"🔴🆘 Dear .@WHO , @DrTedros, 

During the #CoronavirusChino, the Ayatollahs in Iran have not stopped the flights from China to Iran ( Mahan Airlines affiliated to #IRGC) just for the commercial reasons. 
And now we have the crisis with #CoronaVirus in Iran.

#IranCoVidTruth https://t.co/up1AqoaLCF",CoronavirusChino IRGC CoronaVirus IranCoVidTruth,https://twitter.com/JZarif/status/1235676387320754183,en,Fri Mar 06 04:30:41 +0000 2020,1095709339548086273,Parviz Khazaei,,,,"Triesen, Liechtenstein"
1235784876785307658,"@JZarif 🔴🆘 Dear .@WHO , @DrTedros, 

During the #CoronavirusChino, the Ayatollahs in Iran have not stopped the flights from China to Iran ( Mahan Airlines affiliated to #IRGC) just for the commercial reasons. 
And now we have the crisis with #CoronaVirus in Iran.

#IranCoVidTruth",CoronavirusChino IRGC CoronaVirus IranCoVidTruth,,en,Fri Mar 06 04:30:49 +0000 2020,1095709339548086273,Parviz Khazaei,,,,"Triesen, Liechtenstein"
1235784878060339202,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 04:30:49 +0000 2020,1161458271447764992,Alex,,,,Hong Kong
1235784913758097408,"🔴🆘 Dear .@WHO , @DrTedros, 

During the #CoronavirusChino, the Ayatollahs in Iran have not stopped the flights from China to Iran ( Mahan Airlines affiliated to #IRGC) just for the commercial reasons. 
And now we have the crisis with #CoronaVirus in Iran.

#IranCoVidTruth https://t.co/fpXwZkiXXf",CoronavirusChino IRGC CoronaVirus IranCoVidTruth,https://twitter.com/JZarif/status/1235527536697913344,en,Fri Mar 06 04:30:57 +0000 2020,1095709339548086273,Parviz Khazaei,,,,"Triesen, Liechtenstein"
1235784940115103744,"@JZarif @WHO 🔴🆘 Dear .@WHO , @DrTedros, 

During the #CoronavirusChino, the Ayatollahs in Iran have not stopped the flights from China to Iran ( Mahan Airlines affiliated to #IRGC) just for the commercial reasons. 
And now we have the crisis with #CoronaVirus in Iran.

#IranCoVidTruth",CoronavirusChino IRGC CoronaVirus IranCoVidTruth,,en,Fri Mar 06 04:31:04 +0000 2020,1095709339548086273,Parviz Khazaei,,,,"Triesen, Liechtenstein"
1235784967403298823,"🔴🆘 Dear .@WHO , @DrTedros, 

During the #CoronavirusChino, the Ayatollahs in Iran have not stopped the flights from China to Iran ( Mahan Airlines affiliated to #IRGC) just for the commercial reasons. 
And now we have the crisis with #CoronaVirus in Iran.

#IranCoVidTruth https://t.co/31HZPX9vjC",CoronavirusChino IRGC CoronaVirus IranCoVidTruth,https://twitter.com/JZarif/status/1234541058161348608,en,Fri Mar 06 04:31:10 +0000 2020,1095709339548086273,Parviz Khazaei,,,,"Triesen, Liechtenstein"
1235785014912208902,#BoycottChina #CCP #coronavirus https://t.co/YtmBUy2YUz,BoycottChina CCP coronavirus,https://twitter.com/benedictrogers/status/1235724533115609094,und,Fri Mar 06 04:31:21 +0000 2020,1161458271447764992,Alex,,,,Hong Kong
1235785987520958465,One Good Thing God’s Doing Through the Coronavirus https://t.co/5YqEDJXa55 via @LivingWatersPub #CoronaVirusChallenge #Coronavirustruth #CoronavirusOutbreak  #coronaflu #COVIDー19 #coronaviruschina #virus #coronaviruswuhan,CoronaVirusChallenge Coronavirustruth CoronavirusOutbreak coronaflu COVIDー19 coronaviruschina virus coronaviruswuhan,https://youtu.be/8IOXXdZMnOw,en,Fri Mar 06 04:35:13 +0000 2020,891701239032893441,Mike Walton,,,,"Aliso Viejo, CA"
1235786049714036740,Southern #Nevada Health District announces positive case of COVID-19 in a #ClarkCounty resident https://t.co/sRirWwIpSl #WuFlu #WuhanCoronavirus #nCoV2019 #SARSCoV2 #NovelCoronavirus #Coronavirus #LasVegas,Nevada ClarkCounty WuFlu WuhanCoronavirus nCoV2019 SARSCoV2 NovelCoronavirus Coronavirus LasVegas,https://www.southernnevadahealthdistrict.org/news-release/southern-nevada-health-district-announces-positive-case-of-covid-19-in-a-clark-county-resident/,en,Fri Mar 06 04:35:28 +0000 2020,61814348,Mr. Alexandria Ocrazio Cortez,,,,Maryland
1235790664907902977,"@Bmerchant90 @clif_high Hey Clif, Your #Bioweapon label was spread.

Oh hang on, it's the Iranians blaming the US Govt for developing and releasing the virus to harm them and China.  

And Zerohedge is reporting it.

Looks like you created another feedback loop of conspiracy hog wash.",Bioweapon,,en,Fri Mar 06 04:53:49 +0000 2020,262277440,Georgianna J Oppenheimer,,,,Global Village
1235790804926574592,"RT @SYC999: 🇺🇸参议员汤姆•科顿：金融杂志巴伦周刊发现，可以使用一个简单的数学公式预先精确地预测中共的官方死亡人数。这种冠状病毒不仅具有传染性和致命性，它还擅长数学,如果您相信中共的鬼話‼️
#Wuhancoronavirus
#coronavirus
#COVID…",Wuhancoronavirus coronavirus,,zh,Fri Mar 06 04:54:22 +0000 2020,993368514,billy bi,,,,中国
1235790402403201024,"RT @Waterdancer99: They say don't be worried if your pets get it.  
#ChinaCoronaVirus
#China
#COVIDー19
#GlobalIssues
#WorldView
#OneVoice1…",ChinaCoronaVirus China COVIDー19 GlobalIssues WorldView OneVoice1,,en,Fri Mar 06 04:52:46 +0000 2020,364031284,"Carranza, Daniel (old guy & rescue Pibble, Athena)",,,,"Mountains, Lake Almanor, CA"
1235790043781967872,"They say don't be worried if your pets get it.  
#ChinaCoronaVirus
#China
#COVIDー19
#GlobalIssues
#WorldView
#OneVoice1

https://t.co/fEKeCC9zHS",ChinaCoronaVirus China COVIDー19 GlobalIssues WorldView OneVoice1,https://www.washingtonpost.com/science/2020/03/05/coronavirus-dogs-cats/,en,Fri Mar 06 04:51:20 +0000 2020,52645418,Laura *Beloved*,,,,"Oklahoma, USA"
1235784672749252609,"Emergency Survival Water Pouch (Pack of 64), 125ml https://t.co/iM6dTzz6qO ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #china #wuhan #flu #Covid_19 #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 china wuhan flu Covid_19 CoronaOutbreak COVID19,https://amzn.to/3czhX36,en,Fri Mar 06 04:30:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235783669111042049,"Dial Antibacterial Liquid Hand Soap, White Tea &amp; Vitamin E, 7.5 Fluid Ounces (Pack of 12) https://t.co/IxjfKLo7ol ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #flu #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 flu CoronaOutbreak COVID19,https://amzn.to/2VPP78G,en,Fri Mar 06 04:26:01 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235783909662699526,"#COVIDー19 #PatientDies Days After Being Declared Recovered with #coronavirus. Now this is not good. What is recovered I now wonder? #breakingnews #breaking #coronavirus #ChinaCoronaVirus #Chinacorona
https://t.co/OscaidS7bp",COVIDー19 PatientDies coronavirus breakingnews breaking coronavirus ChinaCoronaVirus Chinacorona,https://www.caixinglobal.com/2020-03-05/a-hong-kong-dog-tested-positive-for-coronavirus-and-thats-all-anyone-can-agree-on-101524525.html,en,Fri Mar 06 04:26:58 +0000 2020,10761132,Sheri ​The Revitalizer Kaplan,,,,"Dania Beach, FL"
1235778124543074304,Who's still look for masks or hand sanitizer? @GnsSafety is the man! DM him #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #china #wuhan #flu #Covid_19 #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 china wuhan flu Covid_19 CoronaOutbreak COVID19,,en,Fri Mar 06 04:03:59 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235777124977516557,Ready America Deluxe Emergency Kit 4 Person Backpack https://t.co/6VULc8Pqid ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #china ##flu #Covid_19 #CoronaOutbreak #COVID19 #SARS_COV_2,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 china flu Covid_19 CoronaOutbreak COVID19 SARS_COV_2,https://amzn.to/2wyz4RM,en,Fri Mar 06 04:00:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235921878667210752,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 13:35:12 +0000 2020,2315520012,Tom Richard,,,,"Hamilton, Ontario"
1235922160645898244,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 13:36:20 +0000 2020,1910614712,Trang Chang 😷,,,,Vietnam
1235922872306024454,"How to protect yourself from coronavirus infection

More info. 
Link here
https://t.co/d9uMnflQGI

#choronavirus #coronaviruswuhan #CoronaVirusFacts #coronavirusinindia #coronaviruschina #CoronavirusOutbreak #coronaviruscalifornia https://t.co/GjDSbbDFaD",choronavirus coronaviruswuhan CoronaVirusFacts coronavirusinindia coronaviruschina CoronavirusOutbreak coronaviruscalifornia,https://www.google.com/amp/s/amp.theguardian.com/science/2020/jan/27/coronavirus-how-to-protect-yourself-from-infection,en,Fri Mar 06 13:39:09 +0000 2020,1235089319355969536,All Tips And Trick,,,,India
1235927527987630081,"可笑可悲 自我吹眠
Shameful, disgusting
ประเทศจีนบอกว่าทางโลกติดหนี้บุญคุณเข้า, น่าสมเพช อยากจะอ้วก
#coronavirus
#COVID19 
#WuhanCoronavirus 
#wuhanvirus
#อู่ฮั่น
#โควิด19 
#โคโรน่าไวรัส 
#武漢肺炎 https://t.co/Ka9zHYvtgs",coronavirus COVID19 WuhanCoronavirus wuhanvirus อู่ฮั่น โควิด19 โคโรน่าไวรัส 武漢肺炎,https://twitter.com/jenniferatntd/status/1235871996640145408,th,Fri Mar 06 13:57:39 +0000 2020,2225095734,NS,,,,"Thailand, all over"
1235927691959906304,"Sizler için bugünün COVID-19 bültenini derledik. Amerika'dan Avustralya'ya, İzlanda'dan Güney Afrika'ya ""korona virüs"".

Detaylar:
https://t.co/wx3ZJ1Caxy

#coronavirues  #coronavirus #koronavirus   #coronavirusturkey #ItalyCoronavirus  #ChinaCoronaVirus #Iran #Coronvirus",coronavirues coronavirus koronavirus coronavirusturkey ItalyCoronavirus ChinaCoronaVirus Iran Coronvirus,https://goodnewsorbad.wordpress.com/2020/03/06/06-03-2020-ozel-covid-19-bulteni/,tr,Fri Mar 06 13:58:18 +0000 2020,2155727679,Sana bir haberim var!,,,,"İstanbul, Türkiye"
1235927926253555713,"@BBGVisualData @business According to @WHO, those 100,000 infected should thank China 🇨🇳 . #WuhanCoronavirus #ChinaVirus #WuhanVirus #WuhanOutbreak",WuhanCoronavirus ChinaVirus WuhanVirus WuhanOutbreak,,en,Fri Mar 06 13:59:14 +0000 2020,735093912600084481,😷 Freeman😷,,,,USA
1235927278984429569,"Coronavirus knows no bounds, infecting every crack of our society!!! #2019nCoV #9News #Corona #7News #beprepared #dreilingins #CoronaVirusChallenge #coronaviruswuhan #CoronaVirusFacts #COVIDー19 #COVID #COVID19seattle #CoronaOutbreak https://t.co/FvBXnw0oqw https://t.co/7eSPKmJFzl",2019nCoV 9News Corona 7News beprepared dreilingins CoronaVirusChallenge coronaviruswuhan CoronaVirusFacts COVIDー19 COVID COVID19seattle CoronaOutbreak,https://twitter.com/DreilingInsura1/status/1235225487393394688,en,Fri Mar 06 13:56:40 +0000 2020,1230297818889216001,Dreiling Insurance,-118.31768600000001,33.7913075,"Lomita, CA, United States","716 Yarmouth, Ste 210, PVE CA "
1235925044603129856,"Stay at home.  This is a recipe for our health

#corona #coronavirus #CoronaAlert #COVIDー19 #CoronavirusOutbreak #ChinaCoronaVirus #COVID #COVID19italia #CoronaVirusChallenge #CoronaVirusSeattle #CoronavirusInSA #COVID19US #CostcoPanicBuying",corona coronavirus CoronaAlert COVIDー19 CoronavirusOutbreak ChinaCoronaVirus COVID COVID19italia CoronaVirusChallenge CoronaVirusSeattle CoronavirusInSA COVID19US CostcoPanicBuying,,en,Fri Mar 06 13:47:47 +0000 2020,1267436486,mehdipaidar,,,,borazjan
