1243392180875431939,"@TheZaiduLeaks It is neither #ChineseVirus19 nor #ChineseVirus . It is actually made in #ChinaVirus . Stop trending #ChineseVirus19 #ChinaVirus #ChineseVirus. No one will mention 
#ChineseVirus19 killed and #ChinaLiedAndPeopleDied",ChineseVirus19 ChineseVirus ChinaVirus ChineseVirus19 ChinaVirus ChineseVirus ChineseVirus19 ChinaLiedAndPeopleDied,,en,Fri Mar 27 04:19:31 +0000 2020,1240946282534862850,Chinese Virus,,,,Still spreading
1243392197992394752,"RT @noahgodwin13: Fuck You China 
Whole World Is Suffering Because Of You 
#ChineseVirusCorona
#ChinaLiedPeopleDied
#CKMKB
 https://t.co/FW…",ChineseVirusCorona ChinaLiedPeopleDied CKMKB,,en,Fri Mar 27 04:19:35 +0000 2020,1226173539956465665,Scooby89,,,,USA
1243392210332078081,"RT @KyaUkhaadLega: Apologies for not using the relevant hashtags in the above so here they come.

#CKMKB
#ChineseVirus
#XKMKB
#ChinaLiedPeo…",CKMKB ChineseVirus XKMKB,,en,Fri Mar 27 04:19:38 +0000 2020,494042431,Prateek Pandey,,,,Haldwani
1243392332369551366,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Fri Mar 27 04:20:07 +0000 2020,3569343434,eky,,,,地球 🌏
1243392340003139585,#ChineseVirus19 #ChinaVirus19 #ChineseWuhanVirus #ChinaVirus #ChinaLiedPeopleDied #ChineseVirus #MadeInChinaVirus https://t.co/pgYZNrx17F,ChineseVirus19 ChinaVirus19 ChineseWuhanVirus ChinaVirus ChinaLiedPeopleDied ChineseVirus MadeInChinaVirus,https://twitter.com/MrsGandhi/status/1243308786158198786,und,Fri Mar 27 04:20:09 +0000 2020,882812265375948801,अमित कुमार Amit Kumar🇮🇳,,,,🇮🇳🙏🇮🇳
1243392386580922368,@GodlyDeny @zEtTzkEwhDz3b7p #ChineseVirus #ChinaLiedPeopleDied #ChinaIsAsshoe,ChineseVirus ChinaLiedPeopleDied ChinaIsAsshoe,,und,Fri Mar 27 04:20:20 +0000 2020,1223297847539523584,Marker,,,,"London, England"
1243392457120731136,@BDUTT Action was taken before you were even awaken. Stay indoor along with your paid idiots and stop spreading propaganda. #ChinaVirus #ChinaVirus19 #ChinaLiedPeopleDied https://t.co/1jG2qNE4BP,ChinaVirus ChinaVirus19 ChinaLiedPeopleDied,,en,Fri Mar 27 04:20:37 +0000 2020,751825572553039872,Pradip Kumar,88.502579,22.563368,"Bidhan Nagar, India, India",Sri Lanka
1243396962394624006,#ChinaVirus #ChinaIsAsshoe #ChinaLiedPeopleDied #AmericaStrong @r_arms https://t.co/vOltfVyBGT,ChinaVirus ChinaIsAsshoe ChinaLiedPeopleDied AmericaStrong,https://twitter.com/greggutfeld/status/1243343881921576961,und,Fri Mar 27 04:38:31 +0000 2020,958205648256294912,Carey Losey 🇺🇸 🇮🇱✝️,-83.804475,27.698681999999998,"Florida, USA, United States","Lehigh Acres, FL"
1243397054979661824,"@VOG_2020 @Gnews202064 Good one. If they think calling it the #WuhanVirus or #ChineseVirus is racist, #CCPVirus is just as fitting.",WuhanVirus ChineseVirus CCPVirus,,en,Fri Mar 27 04:38:53 +0000 2020,92672440,Black0u7_9/11,,,,New Jersey
1243397159724019713,"@YRDeshmukh Indeed, it’s not #ChineseVirus or #ChinaVirus or #ChineseVirus19 or #ChinaLiedPeopleDied virus but... Jo bolna bolo",ChineseVirus ChinaVirus ChineseVirus19 ChinaLiedPeopleDied,,en,Fri Mar 27 04:39:18 +0000 2020,375051892,Shubrajit Dash 🇮🇳,,,,"Mumbai, India"
1243397457540603909,#Chinasucks #ChineseVirus19 #ChineseVirus #ChinaLiedPeopleDied #ChinaKoSazaDo https://t.co/bTWPOOEi15,Chinasucks ChineseVirus19 ChineseVirus ChinaLiedPeopleDied ChinaKoSazaDo,https://twitter.com/freestream_in/status/1243129043974684672,und,Fri Mar 27 04:40:29 +0000 2020,117006885,SaVa (सवा) or 1.25,,,,.0000000000000 
1243397817915203591,"RT @voice_uniyal12: USA GOT ON TOP whole
World should get united against 
CHINA. make him pay for his deeds
@realDonaldTrump
#ChinaLiedPeop…",,,en,Fri Mar 27 04:41:55 +0000 2020,302992528,KRV Family,,,,India
1243397943643668480,"Shocking to see people like you are still living in India. Shame on you. 
#ChineseVirus #XijinpingVirus
#WuhanVirus #CoronaVillains
#ChinaLiedPeopleDied
https://t.co/DcqCD9DXrm",ChineseVirus XijinpingVirus WuhanVirus CoronaVillains ChinaLiedPeopleDied,https://twitter.com/NihaMasih/status/1243084088413585408?s=19,en,Fri Mar 27 04:42:25 +0000 2020,3236926148,Krishnakant Raj 🇮🇳,,,,"Bihar, India"
1243398074547896322,"China chairs the UNSC for March 2020 , WHO declares COVID-19 a pandemic but no resolution were passed and were issued a ""not to get panic"" tag . China is being a diabolical and cruel to catapult it's economy by debilitating rest of the world with this chaos. #ChinaLiedPeopleDied",ChinaLiedPeopleDied,,en,Fri Mar 27 04:42:56 +0000 2020,1215628083719360512,Bhuwan Vikram Singh Bais,,,,"Unnao, India"
1243398124959174667,"RT @RomeshNadir: As India braces #Covid19 #VirusChina, this is how a glossy black sheep IAS Officer Anupam Mishra, Asstt Collector Kollam j…",Covid19 VirusChina,,en,Fri Mar 27 04:43:08 +0000 2020,140108023,Vijay Singh,,,,Delhi
1243398137529503745,"RT @faizalassegaf: Menko @mohmahfudmd sdh #78meninggal &amp; hampir seribu (893) terjangkit #VirusChina. Istigfar pak, minta ampun pd Allah SWT…",78meninggal VirusChina,,in,Fri Mar 27 04:43:11 +0000 2020,91462220,James Bond,,,,NKRI
1243398237580484613,"RT @EnzoMazak: #china is a fking sick country.
#ccp uncivilized #chinesevirus thugs!

#ChinaLiedPeopleDied
#Boycottchina #chinaIsAsshoe htt…",china ccp chinesevirus ChinaLiedPeopleDied Boycottchina chinaIsAsshoe,,en,Fri Mar 27 04:43:35 +0000 2020,128251782,kalMegh,,,,"Florida, USA"
1243398334103973889,@htTweets Evil man eaters #China #XiJinping real face they r monster who has created #ChinaVirus #ChinaCoronaVirus #ChinaLiedPeopleDied @XHNews @ChinaDaily @PDChina @Echinanews @ChineseEmbinUS @Chinamission2un @ChineseEmbinUK,China XiJinping ChinaVirus ChinaCoronaVirus ChinaLiedPeopleDied,,en,Fri Mar 27 04:43:58 +0000 2020,356418607,iamKJ,,,,New Delhi
1243398405524615169,"RT @_basicallycold_: @Imamofpeace #CKMKB
#ChinaVirus
#WuhanVirus 
#ChinaMustPay
#MadiInChinaVirus
#ChinaCoronaVirus 
#WuhanCoronaVirus
#Chi…",CKMKB ChinaVirus WuhanVirus ChinaMustPay MadiInChinaVirus ChinaCoronaVirus WuhanCoronaVirus,,und,Fri Mar 27 04:44:15 +0000 2020,231003072,DARREN KUMAR,,,,South East Asia 
1243478587975421954,"@rishibagree Chinese🇨🇳destroying the WHOLE WORLD. How many innocent people died?!How many people lost their function of lungs permanently?!🇨🇳still covering the truth with #WHO to lie.
#CCPVirus
#ChineseVirus
#ChinaVirus
#WuhanVirus
#WuhanCoronaVirus
#ChineseWuhanVirus
#ChinaLiedPeopleDied",WHO CCPVirus ChineseVirus ChinaVirus WuhanVirus WuhanCoronaVirus ChineseWuhanVirus ChinaLiedPeopleDied,,en,Fri Mar 27 10:02:52 +0000 2020,1165578348325744640,Be Water,,,,United Kingdom
1243478704996732930,"If U r THE patriotic INDIAN...Pls make ppl aware about #ChinaVirus #ChineseVirus #ChinaLiedPeopleDied  #ChinaLiesPeopleDie. Request to make your own country stronger. Don't kill ur nation's economy to save Rs 10 more. U wud end up spending Rs 10,000 to save urself. @narendramodi https://t.co/KgN8n0CMmA",ChinaVirus ChineseVirus ChinaLiedPeopleDied ChinaLiesPeopleDie,https://twitter.com/timesofindia/status/1243473284861067264,en,Fri Mar 27 10:03:20 +0000 2020,75307378,"🇮🇳Adarsh Saxena,CA #FundManager #RiskManager🇮🇳",77.095086,28.6384895,"New Delhi, India, India","New Delhi, India"
1243478890238132225,"RT @dharmicverangna: Repeat after me: 

It is #ChinaVirus 

#ChinaCoronaVirus https://t.co/bledq3mry7",ChinaVirus ChinaCoronaVirus,,en,Fri Mar 27 10:04:04 +0000 2020,2422513290,Vaidehi 🇮🇳 🕉️,,,,"Washington, DC"
1243478957036572672,"RT @larryelder: This hasn't worn well.

#ChinaLiedPeopleDied
#Coronavirus https://t.co/kEt0Bmslab",ChinaLiedPeopleDied Coronavirus,,en,Fri Mar 27 10:04:20 +0000 2020,1179386084544921602,serge,,,,"New York, NY"
1243479023931424768,"Up for a conspiracy theory movie? Read this.
#ChineseVirus19 
#coronaviruschina 
#ChinaLiedPeopleDied 
#ChineseBioterrorism https://t.co/AnjImRUOGj",ChineseVirus19 coronaviruschina ChinaLiedPeopleDied ChineseBioterrorism,https://twitter.com/TheSkandar/status/1243390164803522563,en,Fri Mar 27 10:04:36 +0000 2020,826842100733923328,Sundar Kumar Akella,,,,"Visakhapatnam, India"
1243479091384180736,"It seems that corona is a conspiracy by china against man kind, whole world should unite and #BoycottChina and punish china #ChineseVirus19 #ChinaVirus @aditi_tyagi @Sheerin_sherry @TheRanjanGoGoi @DivyaSoti #isupportlockdown @anjumirfana1",BoycottChina ChineseVirus19 ChinaVirus isupportlockdown,,en,Fri Mar 27 10:04:52 +0000 2020,4807763413,Vinay Chaudhry,78.130476,29.378791,"Bijnor, India, India",Bharat 
1243479405743050752,"RT @larryelder: This hasn't worn well.

#ChinaLiedPeopleDied
#Coronavirus https://t.co/kEt0Bmslab",ChinaLiedPeopleDied Coronavirus,,en,Fri Mar 27 10:06:07 +0000 2020,18444706,oasiscm,,,,California
1243479405826957313,#BoycottChina https://t.co/aToJ6fNbDF,BoycottChina,https://twitter.com/Fayak_Wani1/status/1243475022779256832,und,Fri Mar 27 10:06:07 +0000 2020,781901172227514368,Sneha N,,,,"Mumbai, India"
1243479724590075905,@realDonaldTrump It's #WuhanVirus #ChineseVirus #CCPVirus19 and don't change your tone. Seems like you've been tamed by Xi,WuhanVirus ChineseVirus CCPVirus19,,en,Fri Mar 27 10:07:23 +0000 2020,61175529,Harsh,,,,"New Delhi, India"
1243479791963009024,"RT @jenniferatntd: Cure for #CCPVirus
Everybody should ask ourselves the following questions(according to me):
1. When I heard bad things h…",CCPVirus,,en,Fri Mar 27 10:07:39 +0000 2020,2513304126,Ex-Secular,,,,"South Carolina, USA"
1243479955582980098,"RT @Feck_the_EU: I believe we're at war with China &amp; anyone who says we're not is naive.

What do you think?

#ChinaLiedPeopleDied 
#Chines…",ChinaLiedPeopleDied,,en,Fri Mar 27 10:08:18 +0000 2020,818899553411858432,Wwright #lifeisshort,,,,"England, United Kingdom"
1243479997181865985,"@devin_liao1 @majorgauravarya WRONG! We are preventing Chinese virus by staying indoors instead of spreading it around the globe like China. Now FO.
#ChinaLiedPeopleDied 
#ChineseVirus19",ChinaLiedPeopleDied ChineseVirus19,,en,Fri Mar 27 10:08:28 +0000 2020,1096311301515759616,रोशनी 🇮🇳,,,,Incredible India!
1243480014252900352,"@UnSubtleDesi it's a Chinese Virus. That's it.
Use relevant
#ChineseVirus
#ChinaLiedPeopleaDied
#ChineseVirus19 https://t.co/Yr5leikWt5",ChineseVirus ChinaLiedPeopleaDied ChineseVirus19,https://twitter.com/UnSubtleDesi/status/1243221676008984578,en,Fri Mar 27 10:08:32 +0000 2020,424964212,Amrendra Singh,,,,"Mumbai, India"
1243484539076235264,@realDonaldTrump @POTUS   -  World now has to decide and made Unity against #ChinaVirus #ChinaLiedPeopleDied  and put the effective economy and travelling ban on #China and their people until China will not pay all the losses because of their virus in the world economy. https://t.co/jNAgtgG5nJ,ChinaVirus ChinaLiedPeopleDied China,https://twitter.com/ArnabGoswamiRTV/status/1243376446162096128,en,Fri Mar 27 10:26:31 +0000 2020,890489524790337540,Amit Shah,,,,"Vododara, India"
1243484887602073600,"Correct, #ChinaLiedPeopleaDied 

Based off videos leaked out. Incinerators running 24/7 and lack of production, I figure the number in hundreds of thousands.

They didn’t implement ring strategy, we know the world got infected but it’s unknown how bad things got inside of China? https://t.co/Zz9VSkZKGU",ChinaLiedPeopleaDied,https://twitter.com/Liz_Wheeler/status/1243402049917554688,en,Fri Mar 27 10:27:54 +0000 2020,1052277626281357312,Steve,,,,"Middle of the USA, Crossroads"
1243484979729797122,"#XijinpingVirus #WuhanVirus #ChinaVirus #ChinaLiedPeopleDied #ChinaCoronaVirus #ChineseBioterrorism #ChinaVirus19 
➡️ STOP Showoff Chinese Spurious Sympathy 😡🖕If u have Bio weapons then don't forget you are also the part of Biology 🤨 https://t.co/Ikn9EmLBbb",XijinpingVirus WuhanVirus ChinaVirus ChinaLiedPeopleDied ChinaCoronaVirus ChineseBioterrorism ChinaVirus19,https://twitter.com/zlj517/status/1242117540056358918,en,Fri Mar 27 10:28:16 +0000 2020,836111469800484865,SUJIT,,,,भारत
1243485550549577729,Lord Christ someone read this tweet... #ChinaLiedAndPeopleDied.. Wow!!! https://t.co/DWHguuLAjS,ChinaLiedAndPeopleDied,https://twitter.com/TheSkandar/status/1243390164803522563,en,Fri Mar 27 10:30:32 +0000 2020,942504538854092801,middlechild,,,, Nigeria
1243485634229981185,"@YRDeshmukh But let us know which one is the correct one?🤔🤔🤔

#ChineseVirus 
#ChinaVirus 
#ChinaLiedAndPeopleDied 
#ChinaWuhanVirus 
#ChinaCoronaVirus 
#ChineseWuhanVirus

Or 

the latest one coming from same factory
#Hantavirus",ChineseVirus ChinaVirus ChinaLiedAndPeopleDied ChinaWuhanVirus ChinaCoronaVirus ChineseWuhanVirus Hantavirus,,en,Fri Mar 27 10:30:52 +0000 2020,1146312906138517504,VP Singh 🇮🇳,,,,On 🌒 Now : NXT  🔭 Mangal 🔭
1243485676181630976,"RT @ninebiker: La Mentira Del Comunismo
Marzo 24, 2020 #China Hospital se niega a admitir pacientes con #COVID19 #CCPVirus ya que desean ma…",China COVID19 CCPVirus,,es,Fri Mar 27 10:31:02 +0000 2020,222693539,VISIONARIO 🇨🇱🇺🇸🇬🇧,,,,Chile
1243485705545883650,"RT @TrumperSeaney: @KenDilanianNBC @NBCNews Hey dummy: #ChinaLiedPeopleDied 
Isn't that the minimum #China has do for #Italy ???
How much d…",ChinaLiedPeopleDied China Italy,,en,Fri Mar 27 10:31:09 +0000 2020,1141352946623492100,Julie.TrumpsGirl 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,,,,Charlotte
1243485869085822977,#ChinaLiedPeopleDied #ChineseVirus19 #ChineseVirus https://t.co/axkZ8M21tJ,ChinaLiedPeopleDied ChineseVirus19 ChineseVirus,https://twitter.com/YusufDFI/status/1240499349655662592,und,Fri Mar 27 10:31:48 +0000 2020,2227843525,Rajesh A. Singh,,,,Bangalore
1243490395146702849,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Fri Mar 27 10:49:47 +0000 2020,429879955,🥱,,,,sleeping
1243490491552772097,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Fri Mar 27 10:50:10 +0000 2020,1372417298,lesyeuxdenini,,,,Paradise
1243490570745462785,"@dangitbabby @josh_hammer @StarScream7997 No.
Patient No. 0 infected by #ChineseCoronavirus existed in November 2019. Wuhan Mayor asked for approval to announce it, but Xi rejected it.

#ChinaLiedPeopleDied",ChineseCoronavirus ChinaLiedPeopleDied,,en,Fri Mar 27 10:50:29 +0000 2020,1234137841661145089,StarCraft 2.0,,,,United States
1243490952427139072,"RT @JainKiran6: #ChinaLiedPeopleDied
#ChineseVirus19
#ChinaVirus
#JackRestoreAnujBajpai",ChinaLiedPeopleDied ChineseVirus19 ChinaVirus JackRestoreAnujBajpai,,und,Fri Mar 27 10:52:00 +0000 2020,1108021519223906307,महेश पंडित 🚩जय श्री राम🚩 🐯 जय महाकाल🐯,,,,"Ahmadabad City, India"
1243491091023720448,"Akibat kebijakan Pemerintah Pusat yg tidak tegas akhirnya Pemda ambil inisiatif utk LockDown Lokal

#VirusChina https://t.co/aO8DzpiguU",VirusChina,https://twitter.com/elisa_jkt/status/1243347597269430274,in,Fri Mar 27 10:52:33 +0000 2020,850406656571613185,Nazta ®️,,,,Indonesia
1243491225119764482,"@realDonaldTrump #ChineseVirus19
The China should be fired from UN OR WHO should appoint new President. The Xi Jinping is same cruel as Mao. https://t.co/jXwU94U37W #ChineseVirus19 #BoycottChina #ChinaLiedPeopleDied #WuhanVirus #MakeChinaPay",ChineseVirus19 ChineseVirus19 BoycottChina ChinaLiedPeopleDied WuhanVirus MakeChinaPay,,en,Fri Mar 27 10:53:05 +0000 2020,81516607,Jai Hanuman( 💯 फॉलो बैक),,,,"New Delhi, India"
1243491447397105664,RT @StarSuperfan42: @HarryWilson54 @ShatterUnKn0wn #Chinazi 🇨🇳👹☠💀🇨🇳🇨🇳💀#ChinaLiedAndPeopleDied #China_is_terrorist #china Disgrace of humani…,Chinazi ChinaLiedAndPeopleDied China_is_terrorist china,,en,Fri Mar 27 10:53:58 +0000 2020,1116340681130356736,🐶🌷JennyStar🐶🌷#EndDogCatMeatTrade#BoycottChina,,,,The World 🌏
1243491690750468097,RT @indraneelbose12: #BoycottChina| we get lousy products &amp; deadly #Viruses from china so #BoycottChina for good,BoycottChina Viruses BoycottChina,,en,Fri Mar 27 10:54:56 +0000 2020,1254558200,Indraneel Bose,,,,Bhilai
1243491703396302849,"RT @jayhind_1: क्या आप भी मानते है
कि
ये #ChineseVirus  चीन की साजिश है।
#ChineseWuhanVirus 
#ChinaLiedAndPeopleDied 
#bycottchina",ChineseVirus ChineseWuhanVirus ChinaLiedAndPeopleDied bycottchina,,hi,Fri Mar 27 10:54:59 +0000 2020,4442322372,Ashutosh Singh🇮🇳विक्की🇮🇳,,,,"Motihari, India🇮🇳"
1243491740599885824,"@XHNews China saving the world-
A: Fire, kill the fire, quick! 
B: Excuse me, are you the one who set the fire?
A: What’s the meaning of asking this question now? Just work on it together,ok?
B: Because someone saw you set the fire..... 
A: More love &amp; less hate ok?
#ChinaLiedPeopleDied https://t.co/MQwa36LqD3",ChinaLiedPeopleDied,,en,Fri Mar 27 10:55:08 +0000 2020,128506457,CatZ,,,,"New York, USA"
1243645319507857422,"RT @jenniferatntd: People are still dying of #CCPVirus in #Wuhan
Summary of the conversation (a man from Wuhan talking to his friend in a c…",CCPVirus Wuhan,,en,Fri Mar 27 21:05:24 +0000 2020,1220400031532048384,A.B,,,,"Miami, FL"
1243645575783952384,"RT @jenniferatntd: People are still dying of #CCPVirus in #Wuhan
Summary of the conversation (a man from Wuhan talking to his friend in a c…",CCPVirus Wuhan,,en,Fri Mar 27 21:06:25 +0000 2020,998156239434592256,TrendsVogue,,,,"Toronto, Ontario"
1243645747553128451,"Number of active cases of COVID-19

Shanghai - 0 

Beijing - 0 

Wuhan - 3,000

United States - 82,000

Europe - 4,00,000 

Tell me this wasn’t planned 

#Covid19usa #XijinpingVirus #ChinaLiedAndPeopleDied #ChinaVirus #WuhanVirus #ChineseBioterrorism #ChineseWuhanVirus",Covid19usa XijinpingVirus ChinaLiedAndPeopleDied ChinaVirus WuhanVirus ChineseBioterrorism ChineseWuhanVirus,,en,Fri Mar 27 21:07:06 +0000 2020,818939215,Narendra,,,,mumbai
1243645994052403201,"#coronavirusindia @CNNnews18 @BBCBreaking @ABPNews @BBCWorld @aajtak @AlJazeera_World #ChinaCoronaVirus @ZeeNews 
I request china please give us or tell us the vaccination for this virus also tell us how you stopped this virus in one city. @POTUS https://t.co/0SfFopsCor",coronavirusindia ChinaCoronaVirus,,en,Fri Mar 27 21:08:05 +0000 2020,85091165,sachin bisht,,,,"New Delhi, Delhi"
1243646011555188736,"@RyanOnthevedder @scoopercooper Taiwan stopped flights from China on December 31, 2019. Yes, last year. They know how much the #CCP lies.

#cdnpoli #bcpoli #CCPVirus #CCPChina #WuhanCoronaVirus #WuhanCoronavirusOutbreak #COVID19 #covid19Canada #COVID",CCP cdnpoli bcpoli CCPVirus CCPChina WuhanCoronaVirus WuhanCoronavirusOutbreak COVID19 covid19Canada COVID,,en,Fri Mar 27 21:08:09 +0000 2020,27947724,ArmandRichelieuofPoitou,,,,Canada
1243646192149581824,RT @haniashen: Jak dobrze że Włosi brali udział😉#CCPVirus #wirusKPCh https://t.co/3eD05bXDGg,CCPVirus wirusKPCh,https://twitter.com/AndrzejHalicki/status/1243215133079470082,pl,Fri Mar 27 21:08:52 +0000 2020,959827098893463553,Klub Idź Pod Prąd Warszawa,,,,"Warszawa, Polska"
1243646213309599745,"We haven't entered into 3rd stage of #COVID19 in India . Stop spreading rumour   🙏
.
.
#Quarantine #CoronaUpdate #coronavirusindia #coronaindia #VirusCorona #isolation 
.
.
@PMOIndia #WorldHealthOrganization  @WHO",COVID19 Quarantine CoronaUpdate coronavirusindia coronaindia VirusCorona isolation WorldHealthOrganization,,en,Fri Mar 27 21:08:57 +0000 2020,857081366399332352,अनमोल 💙 ( Human 😂 ),,,,"Kashipur, India"
1243650763974250496,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Fri Mar 27 21:27:02 +0000 2020,863768296532750336,♉️🏳️‍🌈 𝚛𝚘𝚜𝚎 ғᴇɴᴛʏ,,,,Brunei
1243651095265775621,"@chadsmith8497 @JeffreyGuterman @realDonaldTrump @RepThomasMassie @FBI Who's Jeffrey Gut(t)erman... some 2nd-rate, 3rd-rate charlatan masquerading as a ""mental health counselor"" who self-prescribes &amp; medicates to treat his 4th stage #TDS? 😆

#CCPVirus #coronavirus",TDS CCPVirus coronavirus,,en,Fri Mar 27 21:28:21 +0000 2020,180666208,Kaven Thibault,,,,USA
1243651648813178882,"Seriously?

Yup it's all those darn Jesus folk  who are at fault for #coronavirus #wuhanvirus not the Chinese communists at all 

And the press wonders why nobody trusts them 

#catholic #CatholicTwitter https://t.co/J6JwoLCdpy",coronavirus wuhanvirus catholic CatholicTwitter,https://twitter.com/TerrellDLewis/status/1243650762363846656,en,Fri Mar 27 21:30:33 +0000 2020,132286315,Peter Ingemi,,,,Central massachusetts
1243656602244300801,"@AnklezTwisted @BrandonBeckham_ @realDonaldTrump @EBoikai CHINA was the source of the virus, and the delayed reaction to it. Not Trump. #ChinaLiedAndPeopleDied",ChinaLiedAndPeopleDied,,en,Fri Mar 27 21:50:14 +0000 2020,289565648,NeverSocialism,,,,It varies
1243657005132283906,"RT @ninebiker: La Mentira Del Comunismo
Marzo 24, 2020 #China Hospital se niega a admitir pacientes con #COVID19 #CCPVirus ya que desean ma…",China COVID19 CCPVirus,,es,Fri Mar 27 21:51:50 +0000 2020,708615466193969152,JFT Baramatso,,,,"London, England"
1243657357680353288,@JennyinPak @iHashimkhan @CathayPak @zlj517 #ChineseVirus19 #ChineseVirus #ChinaVirus #CoronavirusOubreak #BoycottChina #COVID2019 #XijinpingVirus #XiJinping #China #ChineseBioterrorism #ChineseVirusCorona,ChineseVirus19 ChineseVirus ChinaVirus CoronavirusOubreak BoycottChina COVID2019 XijinpingVirus XiJinping China ChineseBioterrorism ChineseVirusCorona,,und,Fri Mar 27 21:53:14 +0000 2020,1231582545969500162,Something is Fishy #IndicTeam,,,,"Dubai, U.A.E."
1243657575452872705,"RT @jenniferatntd: People are still dying of #CCPVirus in #Wuhan
Summary of the conversation (a man from Wuhan talking to his friend in a c…",CCPVirus Wuhan,,en,Fri Mar 27 21:54:06 +0000 2020,84410970,🅰️🔠,,,,new delhi
1243628949420290049,"📣 New Podcast! ""The China Treat (Ep 591)"" on @Spreaker #dandimicco #mojo50radio #trump2020 #wuhanvirus https://t.co/CuBL0KmNzF",dandimicco mojo50radio trump2020 wuhanvirus,https://www.spreaker.com/user/rightnowjimdaws/how-real-is-this-crisis?autoplay=1,en,Fri Mar 27 20:00:21 +0000 2020,748574706857558016,Right Now™ with Jim Daws,,,,United States
1243629028898111490,"Khaya piya China ne 

Bill bhara Duniya ne!! 🙄

#coronavirusindia @narendramodi 
#BoycottChina #BoycottChineseGoods",coronavirusindia BoycottChina BoycottChineseGoods,,hi,Fri Mar 27 20:00:40 +0000 2020,1239602405131468803,Harshal Pal,72.874244,19.17414,"Mumbai, India, India","Mumbai, India"
1243633949009678341,"RT @Bholenath: Infection in USA has reached 100,037. It seems Chinese had specific target behind releasing #Chinavirus and withholding earl…",Chinavirus,,en,Fri Mar 27 20:20:13 +0000 2020,781915759148691456,अक्षय खंडेलवाल,,,,  भारत 
1243634129448529920,@Mritunj38575064 @ChinaDaily @palkisu @WIONews #chinavirus #chinavirus #ChinaVirus #ChinaLiedPeopleDied  #ChinaLiedPeopleDied #ChineseVirus19  #ChinaLiedPeopleDied,chinavirus chinavirus ChinaVirus ChinaLiedPeopleDied ChinaLiedPeopleDied ChineseVirus19 ChinaLiedPeopleDied,,und,Fri Mar 27 20:20:56 +0000 2020,1238487098857947137,Desi😍,,,,"Amsterdam, South Africa"
1243634166920384513,@SatirizeThis @ChinaDaily #chinavirus #chinavirus #ChinaVirus #ChinaLiedPeopleDied  #ChinaLiedPeopleDied #ChineseVirus19  #ChinaLiedPeopleDied,chinavirus chinavirus ChinaVirus ChinaLiedPeopleDied ChinaLiedPeopleDied ChineseVirus19 ChinaLiedPeopleDied,,und,Fri Mar 27 20:21:05 +0000 2020,1238487098857947137,Desi😍,,,,"Amsterdam, South Africa"
1243634183513219080,China is making money lots of it off #ChineseWuhanVirus #bioterrorism #CoronavirusOutbreak #DemocratsLiePeopleDie #ChinaLiedAndPeopleDied https://t.co/nxj0As3htk,ChineseWuhanVirus bioterrorism CoronavirusOutbreak DemocratsLiePeopleDie ChinaLiedAndPeopleDied,,en,Fri Mar 27 20:21:09 +0000 2020,4184859132,Margie RN MSN 4Life🙏🏻🇺🇸,,,,"Texas, USA"
1243634615870468099,"RT @jenniferatntd: At the border bridge between #Hubei and #Jiangxi in #China today.
#CCP is losing control...#CCPVirus #COVID2019 #Coronav…",Hubei Jiangxi China CCP CCPVirus COVID2019,,en,Fri Mar 27 20:22:52 +0000 2020,157909808,Meera vashist,,,,"Hyderabad, India"
1243634624200409092,RT @dawife4: #ChinaCoronaVirus #ChinaVirus #ChinaLiesPeopleDie #TheyKnew #WHO #WHOLiedPeopleDied .@BarackObama left us without masks. I tho…,ChinaCoronaVirus ChinaVirus ChinaLiesPeopleDie TheyKnew WHO WHOLiedPeopleDied,,en,Fri Mar 27 20:22:54 +0000 2020,3276446089,USA lover 4 real🇺🇸,,,,United States
1243634716256940033,@GavinHimalaya @HimalayaGlobal @maryann_3040 China owes reparation to the U.S. and any country severely affected by the #CCPVirus #COVID19 #coronavirus ...whatever we call it.,CCPVirus COVID19 coronavirus,,en,Fri Mar 27 20:23:16 +0000 2020,3462482356,Patty Sawicki,,,,Behind enemy lines--Peoples Republic of NYC
1243639271803760641,"According to Indian Council of Medical Research (ICMR), India still remains at Stage 2 *local transmission and is yet to enter Stage 3 of the disease cycle!
#StayHome #Covid19
#ChinaLiedPeopleDied #CoronavirusOutbreak #SocialDistanacing @PMOIndia",StayHome Covid19 ChinaLiedPeopleDied CoronavirusOutbreak SocialDistanacing,,en,Fri Mar 27 20:41:22 +0000 2020,1018768184394936321,♠️Old MÖD€®Ñभूतनी♠️(भूतनी की मां),,,,भूतिया हवेली🎴♟️🏴💀
