id,score,full_text,created_at,user_sn,follower_count,rt_count,fv_count,longitude,latitude,location,user_location
1280104709982838784,1,"@POTUS  @POTUS  @realDonaldTrump  ⁦@VP @SecPompeo⁩ ⁦@RandPaul⁩ ⁦@SenTomCotton⁩ ⁦@SenBillCassidy⁩ ⁦@SenJohnBarrasso⁩
COVID-19 Is Not A One Off❗️

⚠️Bubonic Plague: Chinese city issues black death level three plague warning ⚠️   https://t.co/Rfv68K3jFm",Mon Jul 06 11:42:00 +0000 2020,rubyshooz8,1233,0,0,,,,
1280104727645171712,1,战友们多多转发Peter Navarro: ‘Chinese Communist Party needs to come clean about coronavirus’  https://t.co/PJoNne1VfJ,Mon Jul 06 11:42:04 +0000 2020,Ping98772296,706,1,0,,,,
1280104752647409666,2,"its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020 https://t.co/0ViNRJSxyt",Mon Jul 06 11:42:10 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280104814681219072,1,"What the world needs now
Is another pandemic
Like I need a hole in my head...
Paraphrased from the band Cracker

The bubonic plague is back again in China's Inner Mongolia - https://t.co/o1I62h7Meu",Mon Jul 06 11:42:25 +0000 2020,CrispyT68,203,0,2,,,,Ohio
1280104824600760321,2,"There’s cases of advanced Covid, a new Swine Flu and the bubonic plague in China... the end is near",Mon Jul 06 11:42:28 +0000 2020,tragthagod,580,2,1,,,,CT
1280104830351167488,3,"@ProjectLincoln @realDonaldTrump its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020
gtfo you filthy liars and democarts",Mon Jul 06 11:42:29 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280104863330971653,1,"@CNN using again racism term la ''black death'', but was afraid to use ''chinese virus'' term ! #BlackLivesMatter 

https://t.co/X0pNlPJw7x",Mon Jul 06 11:42:37 +0000 2020,ThDarkJedi_,3243,0,0,,,,Death Star
1280104865654624259,1,"@ShawnECote @KeithCarson Way to go @KeithCarson now you bring out the wackos still suffering from TDS, like he asked China to send us this virus.  Easy to put the blame on just one person but we ALL need to look in the mirror and ask what we could have done different to help",Mon Jul 06 11:42:37 +0000 2020,bradlsc,9,0,0,,,,"Maine, USA"
1280104883472027650,1,@AmbLiuXiaoMing  that is moment I would think most of the world people don’t want anything to do with China for the damage you have done to WHO with the pandemic and the lies,Mon Jul 06 11:42:42 +0000 2020,thomaskay11,44,0,0,,,,"Stratford, London"
1280104911817052160,2,"@MeidasTouch @realDonaldTrump its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020",Mon Jul 06 11:42:48 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280104949628784640,2,"@AmoneyResists @realDonaldTrump its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020",Mon Jul 06 11:42:57 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280104978686922753,2,"@NoWay7790 @itsJeffTiedrich @realDonaldTrump its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020",Mon Jul 06 11:43:04 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280105013168279555,2,"@HKrassenstein @realDonaldTrump its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020",Mon Jul 06 11:43:12 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280105025516249088,1,"Why the fuck #China can not regulate what they eat? 😡
Now they give #bubonicplague to the world.

Why is @UN so quiet? What is @WHO doing? 

#coronavirus
#ChinaWillPay #ChinaLiedAndPeopleDied 
#ChineseVirus 
#CKMKB",Mon Jul 06 11:43:15 +0000 2020,JusChillBeta,126,0,0,,,,"New Delhi, India"
1280105028502671366,2,"@HKrassenstein @realDonaldTrump its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020",Mon Jul 06 11:43:16 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280105079014658048,2,"@funder @realDonaldTrump its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020",Mon Jul 06 11:43:28 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280105108739633152,2,"@AngelaBelcamino @funder @realDonaldTrump its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020",Mon Jul 06 11:43:35 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280105122153062402,1,"Silencing the most important people because of a narcissistic leader just like in China &amp; the USA will of course make stopping the virus more difficult. 
Egypt arrests doctors, silences critics over virus outbreak | CTV News #SmartNews  https://t.co/iaKZIqbbge",Mon Jul 06 11:43:38 +0000 2020,orionmaggi,164,0,0,,,,New England 
1280105137948803072,2,China is tampering with biological warfare. They have to be. #BiologicalWarfare https://t.co/ig4Bu6SbZ7,Mon Jul 06 11:43:42 +0000 2020,SpatchySpatch,42,0,0,,,,"Demopolis, AL"
1280105143040532480,1,Chinese city issues epidemic warnings for the PLAGUE https://t.co/NQhbA1Ggio,Mon Jul 06 11:43:43 +0000 2020,paul_anforth,2274,0,0,,,,"Sydney, New South Wales"
1280105165828378627,2,"@TheDailyEdge @realDonaldTrump its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020",Mon Jul 06 11:43:49 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280105177618341890,2,"@MirrorPolitics @DailyMirror Instead of being on an expansionist drive will China focus internally to prevent outbreak of an imminent Zoonotic plague having its genesis in China.
The World’s been upended by Covid with unabating mortalities and a shameful cover up.
Spare us a Universal screwing twice over.",Mon Jul 06 11:43:52 +0000 2020,ArvinderSinghw1,117,0,0,,,,"Kolkata,India"
1280105199386816513,1,@globaltimesnews Chinese virus Country you done big mistake to Develop Covid19 pandemic virus in world.china  You are worst Country in world. In life I will Advertisement Boycott Chinese product . Chinese are scare about Indian.,Mon Jul 06 11:43:57 +0000 2020,PrabhuY26348557,2,0,0,,,,"मुंबई, भारत"
1280105231230144514,1,I swear to god China better fucking contain this one because if even one case occurs outside of China all those deaths are on their brain dead government https://t.co/s1ctGpnFkR,Mon Jul 06 11:44:04 +0000 2020,michaeljoh_,107,0,0,,,,
1280105255682879488,1,"Coronavirus was dormant for years and may not have originated in China

Dr Tom Jefferson, from Centre for Evidence-Based Medicine at Oxford University, says coronavirus may have been lying dormant until emerging under favourable environmental conditions https://t.co/fONy7FfmsR",Mon Jul 06 11:44:10 +0000 2020,SocialistVoice,73458,5,6,,,,United Kingdom 🇬🇧
1280105268626337793,1,Murderer Xitler (Xi Jumping) arrests professor who exposed China #COVIDー19 #DalaiLama #ChineseVirus https://t.co/pVLcgm474W,Mon Jul 06 11:44:13 +0000 2020,Genius35828282,2,0,0,,,,
1280105272543830016,1,"@NewDay @paulanewtonCNN Not working don't blame D' White House or Trump. Is you people Americans majority are not self disciplined. No Social distancing, no masks, no washing hands, like to protest, looting, destroy monuments, see China also got high cases they don't blame president,but they disciplines",Mon Jul 06 11:44:14 +0000 2020,AllsportCom,56,0,0,,,,Malaysia
1280105280261492738,2,"@EugJHawk @realDonaldTrump its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020",Mon Jul 06 11:44:16 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280105289690333184,1,"@washingtonpost Who is killing Americans! ?

Hydroxychloroquine has a history of 65 years,
Its cure rate for Chinese viruses is 60%. The Democratic Party says this is a ""fish tank cleaner"" (they know the truth)!

why! ?

https://t.co/YL6Ihyx6Vd",Mon Jul 06 11:44:18 +0000 2020,BLUE_SKY_20,133,0,0,,,,United States
1280105326705029126,2,"@BryanLake12 @tatobin2 @JoeBiden Only reason they blame him is of media. Remember when Trump 1st wanted to restrict or close flights coming from China reporters labelled him racist. Then when virus came in he didnt do enough. Months CNN labelled covid19 the China virus, trump says it hes racist.",Mon Jul 06 11:44:27 +0000 2020,Gerard36Delaney,16245,0,2,,,,"Mahon, Cork City, Ireland"
1280105344757379078,1,"#Coronavirus may have lower death rate than initially thought, new study says
https://t.co/nX5oRumjoY
1 Apr 2020

#QUOTE [T]he Lancet (..) suggests that about 0.66% of those infected with the virus will die.

#WuhanVirus #COVID19 #CCPVirus
qt-covid19-news-265 by #BorderObserver",Mon Jul 06 11:44:32 +0000 2020,covid19autostat,16,0,0,,,,United States
1280105349828218881,1,@StephenKing Chinese sympathizer. You now support a genocide and concentration camps. It will ALWAYS be the China virus. It got sent from China. It's the CHINA VIRUS.,Mon Jul 06 11:44:33 +0000 2020,StainedSteele,106,0,0,,,,Rochester NY
1280105385924472832,2,"@RWTrollPatrol @realDonaldTrump @RVAT2020 its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020",Mon Jul 06 11:44:41 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280105403238551552,2,"@rightNtruthMat @realDonaldTrump its called the china virus as a mock , not because trump is racist
this virus is fake
people are dumb and basic as fuck
literally the only president , to speak out the truth unlike every other garbage country #TRUMPFORPRESIDENT2020",Mon Jul 06 11:44:45 +0000 2020,danielkatana500,33,0,0,,,,"England, United Kingdom"
1280105433097818112,1,@realDonaldTrump Seriously? Stop calling it the China virus you racist pos,Mon Jul 06 11:44:53 +0000 2020,Kmrstom1,76,0,0,,,,USA 
1280105457139531776,2,"@Citi973 @NAkufoAddo They should continue whiles the Chinese destroy our lands and resources ,,thank God this corona is killing them like they will all run outside the country to cure themselves ,,they will all die before selling our lands to the foreigners",Mon Jul 06 11:44:58 +0000 2020,homealone2266,11,0,1,,,,
1280105462067838976,1,Chinese city issues epidemic warnings for the PLAGUE https://t.co/BOoLN5nTAg via @MailOnline,Mon Jul 06 11:45:00 +0000 2020,pe7490,332,0,0,,,,Cambridge UK
1280105473094516737,1,@eugenegu @realDonaldTrump Chinese virus Chinese virus .. fuck china,Mon Jul 06 11:45:02 +0000 2020,Adasada47669371,0,0,0,,,,
1280105477427408896,1,"@dcexaminer @EliseStefanik @WHO I love how people are all blaming trump,yet you here nothing about Pelosi in China town,telling people go out party that virus will not come here.  Nor do you here about a council man in nyc saying the same thing.",Mon Jul 06 11:45:03 +0000 2020,3cabp5,2,0,0,,,,
1280105487871041536,1,I am having flashbacks to the start of when the pandemic broke out where the Chinese government was welding the doors of homes of people who contracted the virus shut. Just to leave them there to die. That’s what this looks like in Victoria. #qanda,Mon Jul 06 11:45:06 +0000 2020,RayWilsonNSW,79,0,0,,,,"Bathurst, New South Wales"
1280105500101804032,1,"#Chinese scientists announced the emergence of a new #virus called G4 EA H1N1, describing the disease as a new strain of flu transmitted from swine to humans.

to read more:

https://t.co/IlRswIkIld",Mon Jul 06 11:45:09 +0000 2020,leadersmena,383,0,1,,,,المملكة العربية السعودية
1280105503260053504,1,"If Chaina is admitting there is one case, there could be 10,000. Keep an eye on this.
#plague #ChinaVirus #Qanon https://t.co/TbNJGbOHEN",Mon Jul 06 11:45:09 +0000 2020,EdwarddeClub,1021,0,0,,,,
1280105569852911617,1,#Wuhan now suffers from flood before the city recovers from #Pandemic. Sad People life under #CCP tyranny... https://t.co/O1u2kQ7UQW,Mon Jul 06 11:45:25 +0000 2020,LucyZha94759559,168,1,0,,,,"Sydney, Australia"
1280105582784122880,1,@TimReyn44756156 @funder You are only succeeding in hurting people of Asian descent by calling it the “China Virus”. The government of China tried to cover it up but that’s where the association ends.,Mon Jul 06 11:45:28 +0000 2020,HagTruth,51,0,0,,,,
1280105604992958464,2,"ARE YOU F***ING KIDDING ME?
Bubonic plague outbreak in China!
Mother Nature is on some purge shit right now. 
😕",Mon Jul 06 11:45:34 +0000 2020,djshorty79,2368,0,1,,,,"London, UK"
1280105641470767104,1,@DrDenaGrayson Didn't China also have an outbreak of Plague in fall of 2019?,Mon Jul 06 11:45:42 +0000 2020,realrachelhorne,386,0,0,,,,"North Charleston, SC"
1280105650190553088,1,"@TheLeadCNN Not working don't blame D' White House or Trump. Is you people Americans majority are not self disciplined. No Social distancing, no masks, no washing hands, like to protest, looting, destroy monuments, see China also got high cases they don't blame president,but they disciplines",Mon Jul 06 11:45:44 +0000 2020,AllsportCom,56,0,0,,,,Malaysia
1280105675893293058,1,@globaltimesnews Now go back to your country finally and behave like a well trained dog.... don't go to neighbours home like stray dogs...else you ll be kicked back ...Shoooo #BoycottMadeInChina #corona #IndiaFirst #indiachinastandoff,Mon Jul 06 11:45:51 +0000 2020,Prachijain1504,2,0,0,,,,
1280105698072936453,1,"Hoping the Gov are on the case with China in the background but what also is extremely frightening is the power and freedoms the left are still getting, its beyond any comprehension and who will stop it?? https://t.co/cTowvI8EpG",Mon Jul 06 11:45:56 +0000 2020,Norm39404396,95,0,0,,,,United Kingdom
1280105698257444869,1,"Great 

Bubonic Plague: Chinese city issues black death level three plague warning | World | News | https://t.co/JJFBIrZX0H https://t.co/K5HeUUd9cm",Mon Jul 06 11:45:56 +0000 2020,jordanwesley_,594,0,0,,,,4th dimension
1280105812975923200,2,@NameNotBrendan @bikacore They’re just another thing that evil dirty China gave us during the pandemic right? Nah one of them bitches was in my house last year. They’re big as shit,Mon Jul 06 11:46:23 +0000 2020,CRACKERSPlCE,126,0,1,,,,
1280105813818970112,2,Counter point: the level of US transparency as well as level of high quality testing provides the world with the most accurate data. I’m sure China’s only had a couple thousand deaths my guy. Someone dies in the slums of India and I’m sure they’re rushing to get a COVID test done https://t.co/eazc1Uum7Y,Mon Jul 06 11:46:23 +0000 2020,Baby_Namu,290,0,3,,,,
1280105834433908738,1,"@ThePubliusUSA there are between 1 -17 cases of bubonic plague every year IN THE USA.
this article is gratuitously incendiary, especially when Trump is vilifying China for the coronavirus situation.
https://t.co/eSo93f5wxQ https://t.co/AQX4rqQzTI",Mon Jul 06 11:46:28 +0000 2020,JWellerMD,415,0,0,,,,CA
1280105853555597314,1,"‘G4’ Swine Flu Virus Is Not New, Does Not Easily Infect Humans: China https://t.co/JBPZAzHzXA",Mon Jul 06 11:46:33 +0000 2020,ijournal,67176,0,0,,,,"San Diego, CA"
1280105855065735168,1,Trump trying to save lives as media tries to kill-Despite the Media Lies - Study Shows Hydroxychloroquine Can Provide a 50-70% Chance of Recovery from the China Coronavirus https://t.co/uNHzMJVwuR via @gatewaypundit,Mon Jul 06 11:46:33 +0000 2020,robertrobq,27054,3,5,,,, USA
1280105864851046401,1,BINGO! Also ANOTHER CHINA DELIVERY... Swine Flu 2.0 https://t.co/JSLg0J1aJb,Mon Jul 06 11:46:36 +0000 2020,Christo22263422,1005,0,0,,,,"Oklahoma, USA"
1280105907024781312,2,"First Covid19, then a new swine flu, now bubonic plague ..honesly, at this point I think China is just trolling us.",Mon Jul 06 11:46:46 +0000 2020,Lejanaysola,91,0,0,,,,
1280105922120110080,3,What we learn from china .how to grow virus and bacteria for use as weapon. in Chinese culture they eat whatever they want either it's dog or insects .so we accept from china A NEW PLAGUE FOR WORLD'S  #ChinaGetOut #TibetIsNotChina #hongkonglivesmatter #SouthChinaSea,Mon Jul 06 11:46:49 +0000 2020,NITISHk48167917,0,0,0,,,,
1280105936128966658,4,"@SwusterBro @globaltimesnews We and the entire world is working hard to eradicate the chinese biological weapon Coronavirus.
Why are you worried dear macrov, India will take care of itself.
You go and hunt some bats,pigs and now go and tackle the bubonic plague spreading on your Mongolian area.
Psychopant!",Mon Jul 06 11:46:53 +0000 2020,sanatanbhartiy2,3,0,0,,,,
1280105994652188672,1,"China, What The Fuck! Stop! Please!! We don't need the black death to rise again. https://t.co/KtHzNhrnbf",Mon Jul 06 11:47:07 +0000 2020,NasheBweez_King,119,0,0,,,,"Gemini Forward Base, Mars"
1280106047701749760,1,China like what the fuck is going on bruh like damn! Y’all don’t like Trump making these jokes about y’all but Shittt y’all not giving him a reason not to https://t.co/3TPUxYJkcH,Mon Jul 06 11:47:19 +0000 2020,Kulture_Klan,50694,1,1,,,,Orlando
1280106100256366597,1,"OK WHO HAD “BUBONIC PLAGUE” FOR 2020 BINGO?

Bubonic Plague: Chinese city issues black death level three plague warning  https://t.co/7Sx5OD1uei",Mon Jul 06 11:47:32 +0000 2020,DavidGinsburg,2308,15,59,,,,"Massachusetts, USA"
1280106116333133824,1,"New plague cases in china
https://t.co/AxYrAbiCuL
#COVID__19 https://t.co/gC4waAtu2G",Mon Jul 06 11:47:36 +0000 2020,eunice89303572,0,0,0,,,,
1280106119394988033,1,"hey guys wouldnt you think its a bit intentional that they reported two diseases (swine flu and this one) and said they both had possible pandemic potential and BOTH are discovered in china
its almost like theyre overblowing these incredibly common treatable diseases for clicks https://t.co/wyrcBMUVQ8",Mon Jul 06 11:47:36 +0000 2020,TURBOHOMOSEXUAL,205,0,4,,,,cybersheep's dream
1280106152987148289,3,"@SpokespersonCHN @WHO @WHO had a planned visit to Wuhan for Covid19 investigation but wait the wuhun lab, wet market, most of wuhan is gone down the drain...

Man made tragic travesty or communist god curse?

#CCP #CCPLiedPeopleDied @globaltimesnews #China",Mon Jul 06 11:47:44 +0000 2020,AndyTruth2020,14,0,0,,,,
1280106183118991360,1,"@RealKHiveQueenB @JenMoreau85 @AP I think it’s complicated. There is a LOT of Asian American racism, but they try to ‘stay quiet, invisible’ or ‘Americanize.’ Part of this was adaptation &amp; survival after the internment years. Part was viewing the alternatives in their home countries as ‘worse.’ B/c they are a /1",Mon Jul 06 11:47:51 +0000 2020,DrNikkiMartinez,15120,0,3,,,,"Chicago, IL"
1280106221597528064,1,"#Global : Coronavirus pandemic | Wuhan death tally rises by 50% as per China#39;s revised data, countries slam lack of transparency, The country#39;s National Health Commission (NHC) announced the revised national figures of coronaviru... by #MoneyControl https://t.co/cKGBwdGQk8",Mon Jul 06 11:48:01 +0000 2020,MarketsCafe,7,0,0,,,,India
1280106228824313856,1,@realDonaldTrump If the corona virus is the China virus then you are the American plague. We are working to eradicate the plague from our society. Vote November 3. New leadership!  Let’s make character and compassion an American mandate not hate and division.,Mon Jul 06 11:48:02 +0000 2020,LonnemanLinda,14,0,0,,,,"Terre Haute, IN"
1280106292955226112,1,"This ISNT a china virus, the cases are up because more people are sick. You are a horrible person. Quit blaming this in china. Hold yourself accountable. https://t.co/Ye5P4ICqVk",Mon Jul 06 11:48:18 +0000 2020,Nonnie1970,138,0,0,,,,
1280106297174548480,1,"the Bubonic Plague (aka the Black Death) is trending (Europe &amp; Asia : the 1300's) on Twitter, because of inner Mongolia (Bayan Nur), within China. This is the most scariest thing that I have read so far; we still have the Coronavirus to deal with. This will be 1 Long Hot Summer !",Mon Jul 06 11:48:19 +0000 2020,kevin_oshiro,1348,0,0,,,,"Hawaii, USA"
1280106311645093892,1,"@dilautin @GovNedLamont Once those Democrat experts fix the numbers, we will see the Chinese virus is no scarier than dying of the regular flu! add the smoking related illnesses and pneumonia, common cold, and asthma who are all missing from those sats respectively, and are ALL BEING COUNTED AS COVID!🤬 https://t.co/OxPA1atelt",Mon Jul 06 11:48:22 +0000 2020,AvoxxG,8,0,0,,,,
1280106343043645440,2,"Britain needs unity. We cannot go on ignoring our people's problems and concerns.

Out of Europe, fighting Covid19, growing racism, fighting terrorism, going head to head to with China and economic meltdown. This is all too depressing.

https://t.co/HXUxIsYFyf",Mon Jul 06 11:48:30 +0000 2020,AfghanCouncilGB,488,0,1,,,,"England, United Kingdom"
1280106350094086144,2,"@INCIndia @Pawankhera #IndiaVsChinaGang (India Vs 5C)

5C = China, Congress, Communist, Chamcha, and #ChineseVirus 
Boycott all of them https://t.co/6Jk4c91sQA",Mon Jul 06 11:48:31 +0000 2020,sheenirmalkumar,134,0,3,,,,
1280106350144520192,1,"@realDonaldTrump If the virus is a hoax, how could it be a China Virus???",Mon Jul 06 11:48:31 +0000 2020,maxiekate,257,0,0,,,,
1280106434592559105,1,"@MPrepuce So there really isn’t anything going for it right now other than decent pensions have gone, and the kids are going to be globally accessible cheap labour.

Prediction, no deal in December, bleak 2021, blames EU/Covid, Chinese...then disastrous US trade deal.

Buckle up Buckaroos!",Mon Jul 06 11:48:51 +0000 2020,RatbiteJ,1916,0,1,,,,
1280106451621548032,1,"@JamelJackson10 @GOP check who were the ones calling the closing of the airport ""racist"", who promoted going to china town while the virus was going on, etc....",Mon Jul 06 11:48:55 +0000 2020,xnamed1,72,0,0,,,,
1280106485662519296,1,"@realDonaldTrump Your piece of shit ass needs to stop calling it “the china virus”, fucking asshole!",Mon Jul 06 11:49:04 +0000 2020,DilatedM1nd,4,0,0,,,,
1280106540272201728,1,"@globaltimesnews what happened?? Where are your chinese army video clips 😂😂
Hope you got the best answer.
#ChineseVirus 
#BoycottChineseProduct 
#ChineseCommunistParty 
#CKMKB https://t.co/l7oEtyZ7Qa https://t.co/MpMErx4Bd2",Mon Jul 06 11:49:17 +0000 2020,impuneetp,104,0,0,,,,"Etawah, India"
1280106560602030082,1,"China needs to turn vegetarian, till such time medical science is able to find a vaccine for every single possible infection that may emerge from animals. As they say prevention is better than cure 🙂 https://t.co/eCC3it6w7f",Mon Jul 06 11:49:21 +0000 2020,Namitraii,135,0,1,,,,"Mumbai, India"
1280106640067436549,1,"https://t.co/ZYI2MOu1QT
Super
CHINA NOW REPORTS THEY ARE SEEING INCREASE IN BUBONIC PLAGUE IN BEIJING
COULD REACH EPIDEMIC PROPORTION.... 😡

Has anyone heard of or seen any one with just the flu this year at all? 
Seems same exact thing happened when we had H1N1, RIGHT!",Mon Jul 06 11:49:40 +0000 2020,useitorloseit4,3677,0,0,,,,"USA, 😁"
1280106649445777409,2,"@ashleigh_1774 And the only reason liberals are regurgitating this stupid racism crap is because, their political Democrat overlords control what they think. China’s slave labor market is a great source of wealth for America. Calling it the Chinese virus is insulting to communists. Wah! 😭🤡",Mon Jul 06 11:49:43 +0000 2020,AcquittedAF,388,0,0,,,,Liberal Hellhole 
1280106652352622594,1,California’s epidemic of hate: 832 anti-Asian incidents in three months as coronavirus blaming soars https://t.co/ImmXXJpnDk,Mon Jul 06 11:49:43 +0000 2020,billm9,3641,2,1,,,,Singapore
1280106699802718208,1,China halts imports from two more Brazil meat plants amid COVID-19 concerns | Successful Farming https://t.co/bOVNfLkp7o,Mon Jul 06 11:49:55 +0000 2020,DouglasBlack17,97,0,0,,,,"Rio de Janeiro, Brazil"
1280106713169960960,1,"In April we pointed out that:

""#China seeks to gain global domination in commerce, technology &amp; diplomacy"" and described China's military build-up

Now we've #HongKong &amp; clashes with #India

A country that seeks to dominate is not benign; it is hostile.

https://t.co/ydx0ob0Frm",Mon Jul 06 11:49:58 +0000 2020,BoudiccaPolicy,101,5,6,,,,
1280106745780723713,2,"@DrKSBhardwaj2 @Shruti1806 @Shehzad_Ind @meghn888888 @PoonamBrdwj @RanjanaINC @NiranjanTripa16 @Sudarsh63169707 @Akpattnaik25 @Ajitkumar_Kanan He's already dealing with many issues
China, Corona, pakistan self proclaimed liberandus who feels freedom of speech and right to information means information of war strategy or other confidential happenings
And if Gov asks them just an Id proof they will cry so much hypocrites",Mon Jul 06 11:50:06 +0000 2020,Phantom59771702,4,0,0,,,,
1280106777242189824,2,"@ChineseMuslima @zlj517 China has killed around 533,000 people worldwide + nearly 11 million infected + bankrupted the world's economy in its laboratory #chinesevirus China + anarchist = dictatorship (not freedom media) https://t.co/r9sw0yhPjB",Mon Jul 06 11:50:13 +0000 2020,ajeet_batham,5,1,0,,,,Gwalior 
1280106779519545344,1,"@axe2grind @cnni Hope you understand it’s not racism and I don’t hate Chinese citizens.

They are also the same victims in the coronavirus pandemics and authoritarianism of CCP.",Mon Jul 06 11:50:14 +0000 2020,yasu_infinite00,33,0,0,,,,東京 中央区
1280106821307576320,1,"Another Virus outbreak in china which seems to be similiar to the bubonic plague? That legit?
Cuz if so, you should really suspend all trade and travel to that place.",Mon Jul 06 11:50:24 +0000 2020,Shivaruka,102,0,0,,,,Aselia
1280106916463603714,1,"WHO planned to visit Wuhan for investigating the origin of virus.

Suddenly there are floods in Wuhan because China released water from the dam.

These floods were “created” by China to cover up their misdeeds.",Mon Jul 06 11:50:46 +0000 2020,ankit_86,111,3,6,,,,
1280106937334423553,1,@realDonaldTrump But wait didn't you tell them to slow down testing so there will be lower cases. BTW it's racist to call it the china virus FYI it's called the covid-19 or the coronavirus.,Mon Jul 06 11:50:51 +0000 2020,mwilley1977,18,0,1,,,,
1280106944796086274,1,@WHO Chinese plague and h1n1 r spreading y can’t ban the china travel th is year,Mon Jul 06 11:50:53 +0000 2020,iambossr,131,0,0,,,,
1280106955785162752,1,"@SpokespersonCHN @WHO China 83k covid cases
USA 3000k covid cases

.... i wonder where covid came from.....numbers don't lie.",Mon Jul 06 11:50:56 +0000 2020,spadeaspade10,0,0,0,,,,
1280106987502604288,1,"Omg what’s going on, Now a case of the Bubonic Plague in China and another suspected case!! Wtf is happening to this world, it’s like the fucking end of days!!!!......
#COVIDー19 #coronavirus #BlackLivesMatter #JusticeForGeorge #bubonicplague #ShutDownChina #CancelChina",Mon Jul 06 11:51:03 +0000 2020,Adamo_1987,130,1,0,,,,"England, United Kingdom"
1280107009975689220,2,Bubonic Plague was the cause of the popular Black Death Pandemic that killed over 50million people in Europe alone and close to 200million in total... China is a curse country now,Mon Jul 06 11:51:09 +0000 2020,realbigboluet,4287,0,0,,,,Nigeria
1280107035615510528,1,"China is just too large, too big and too diverse to control.
We can look forward too many more of those messages and things coming out of that country. Also do not forget India. About as large and with all the same symptoms. #plague #flu #virus #pandemic #overcrowded @maddow @GMA",Mon Jul 06 11:51:15 +0000 2020,FTPeVeVe,278,0,0,,,,Stationed Overseas
1280107042154430464,1,@saskiayoung_xox the US get around 7 cases of the bubonic plague each year. It's easily treatable with antibiotics. I think it being reported as a case being in china is being used to scare people because of covid,Mon Jul 06 11:51:16 +0000 2020,Ostlett,1246,0,3,,,,"London, England"
1280107060235993089,1,Bubonic Plague: Chinese city issues black death level three plague warning | World | News | https://t.co/p8KBQzETEX https://t.co/jCQvg4Qvsq,Mon Jul 06 11:51:21 +0000 2020,pinkbassist,690,0,1,,,,Somewhere
1280107090158276610,3,"@CNN Fuck your anti-science yellow peril bullshit, CNN. Bubonic plague is both treatable and regularly appears, and yet here you are drumming up anti-China sentiment to play into Trump's ""China virus"" bullshit.

Shame on you, you hacks and liars.",Mon Jul 06 11:51:28 +0000 2020,Azuaron,147,1,0,,,,Massachusetts
1280107147649601537,1,Why does all this shit start in China? Nuke em. https://t.co/rFeuGfe1U5,Mon Jul 06 11:51:41 +0000 2020,donaldjr,393,0,0,,,,louisiana 
1280107168402771969,1,"my parents get their news in hindi from rando youtube clips, which means they'll sometimes tell me covid was made by a chinese woman in a lab, formerly known as batwoman. 

make our mainstream media more accessible so people from non-eng bg know wtf is going on. they wanna know",Mon Jul 06 11:51:46 +0000 2020,PvnDutta,329,0,14,,,,"Melbourne, Victoria"
